,A,B,C
1665,1,0,0
1666,0,2,3
1667,1,1,1
1668,1,1,0
1669,0,2,1
1670,1,1,1
1671,1,1,1
1672,1,1,2
1673,1,1,2
1674,0,2,3
1675,1,1,1
1676,1,1,3
1677,0,2,2
1678,1,1,1
1679,0,2,2
1680,1,1,2
1681,1,1,2
1682,1,1,1
1683,1,1,2
1684,0,2,3
1685,1,1,2
1686,1,0,0
1687,1,0,0
1688,1,1,2
1689,1,1,3
1690,0,2,2
1691,0,2,2
1692,0,2,2
1693,0,2,3
1694,0,2,3
1695,0,2,2
1696,0,2,2
1697,0,2,2
1698,1,1,1
1699,1,1,2
1700,0,2,2
1701,1,0,0
1702,0,2,3
1703,0,2,3
1704,0,2,1
1705,1,1,0
1706,0,2,2
1707,1,1,1
1708,0,2,3
1709,0,3,2
1710,0,2,2
1711,1,1,3
1712,1,1,1
1713,1,1,0
1714,1,1,2
1715,0,2,2
1716,1,1,3
1717,1,1,1
1718,1,1,1
1719,1,0,0
1720,1,1,1
1721,0,2,1
1722,0,2,2
1723,0,2,3
1724,1,1,1
1725,1,1,1
1726,0,2,2
1727,1,1,1
1728,1,1,1
1729,1,1,2
1730,1,1,1
1731,1,1,0
1732,1,1,2
1733,1,1,1
1734,0,2,2
1735,0,2,3
1736,0,2,2
1737,0,2,1
1738,1,1,2
1739,1,1,1
1740,1,1,1
1741,1,1,2
1742,1,1,1
1743,1,1,1
1744,0,3,3
1745,0,2,3
1746,0,2,2
1747,1,1,2
1748,1,1,0
1749,1,1,2
1750,1,1,1
1751,0,2,2
1752,0,2,2
1753,1,1,1
1754,0,2,2
1755,1,1,2
1756,0,2,2
1757,1,1,2
1758,0,2,2
1759,1,1,2
1760,1,1,1
1761,1,1,3
1762,0,2,3
1763,1,0,2
1764,1,1,3
1765,0,2,3
1766,0,2,1
1767,1,0,3
1768,1,1,1
1769,0,2,2
1770,1,1,2
1771,1,1,2
1772,1,1,2
1773,1,1,1
1774,0,2,2
1775,0,2,3
1776,1,1,2
1777,1,1,3
1778,0,2,2
1779,1,1,1
1780,0,2,2
1781,0,2,2
1782,1,1,3
1783,1,0,0
1784,0,2,2
1785,0,2,2
1786,1,1,1
1787,1,1,2
1788,1,1,2
1789,0,2,2
1790,1,1,3
1791,1,0,1
1792,0,2,2
1793,1,0,1
1794,0,2,2
1795,1,1,0
1796,0,2,1
1797,1,1,1
1798,1,1,1
1799,1,1,2
1800,1,1,1
1801,1,1,3
1802,1,1,1
1803,1,1,3
1804,1,1,1
1805,1,1,2
1806,1,1,2
1807,1,0,0
1808,1,0,2
1809,0,2,1
1810,1,1,1
1811,0,2,1
1812,1,1,1
1813,1,1,2
1814,1,1,2
1815,1,1,1
1816,0,2,2
1817,1,1,0
1818,1,1,3
1819,0,2,3
1820,0,2,2
1821,1,1,2
1822,0,2,2
1823,0,2,2
1824,1,1,2
1825,1,1,2
1826,1,1,0
1827,1,1,3
1828,1,1,1
1829,1,1,0
1830,1,1,1
1831,1,1,2
1832,0,2,2
1833,1,1,3
1834,0,2,1
1835,1,1,2
1836,1,1,2
1837,1,1,3
1838,1,0,1
1839,1,0,3
1840,0,2,2
1841,0,2,2
1842,0,2,2
1843,0,2,2
1844,1,1,0
1845,0,2,2
1846,1,1,2
1847,0,2,2
1848,0,2,2
1849,0,2,2
1850,1,1,3
1851,1,1,1
1852,1,1,2
1853,1,1,2
1854,1,1,2
1855,1,1,2
1856,1,1,0
1857,1,0,0
1858,1,1,1
1859,1,1,3
1860,0,2,2
1861,0,2,2
1862,1,1,1
1863,0,2,3
1864,0,2,2
1865,1,1,2
1866,0,2,2
1867,0,2,2
1868,1,1,1
1869,0,2,1
1870,0,2,3
1871,1,1,3
1872,1,1,0
1873,0,2,2
1874,0,2,2
1875,0,2,3
1876,0,2,2
1877,1,0,3
1878,0,2,2
1879,1,1,0
1880,1,1,0
1881,1,1,0
1882,0,3,2
1883,0,2,2
1884,1,1,1
1885,0,2,2
1886,0,2,2
1887,0,2,2
1888,0,2,3
1889,1,1,1
1890,0,2,2
1891,0,2,2
1892,0,2,3
1893,1,1,1
1894,1,1,0
1895,0,2,2
1896,0,2,1
1897,0,2,2
1898,0,2,3
1899,0,2,2
1900,1,1,1
1901,1,1,1
1902,0,2,3
1903,1,1,2
1904,0,2,2
1905,0,2,3
1906,0,2,2
1907,0,2,3
1908,1,1,3
1909,0,2,2
1910,0,2,2
1911,1,1,2
1912,1,0,2
1913,1,1,1
1914,0,2,2
1915,1,1,2
1916,0,2,2
1917,0,2,2
1918,1,1,0
1919,1,1,2
1920,1,1,1
1921,0,2,2
1922,1,0,2
1923,0,2,2
1924,1,0,0
1925,1,0,0
1926,1,1,1
1927,1,0,0
1928,1,1,2
1929,1,1,2
1930,1,0,0
1931,1,1,0
1932,1,1,1
1933,1,1,1
1934,0,2,1
1935,1,1,0
1936,1,1,1
1937,1,1,2
1938,0,2,3
1939,0,2,2
1940,1,1,1
1941,0,2,2
1942,1,1,1
1943,0,2,2
1944,1,1,1
1945,1,1,0
1946,1,1,1
1947,1,1,1
1948,1,1,3
1949,0,3,3
1950,1,1,1
1951,1,1,2
1952,0,2,1
1953,1,0,1
1954,1,1,2
1955,1,1,2
1956,0,2,2
1957,0,2,2
1958,1,1,1
1959,0,2,2
1960,1,1,1
1961,0,2,2
1962,1,2,3
1963,1,1,0
1964,0,2,2
1965,0,2,2
1966,1,1,1
1967,0,2,2
1968,1,1,2
1969,1,1,0
1970,1,1,1
1971,1,1,1
1972,1,1,1
1973,1,1,3
1974,1,1,1
1975,1,1,2
1976,0,2,3
1977,1,1,0
1978,1,1,0
1979,1,1,1
1980,1,1,3
1981,0,2,1
1982,1,1,1
1983,0,2,1
1984,1,1,0
1985,1,1,1
1986,0,2,2
1987,0,2,3
1988,0,2,2
1989,1,1,0
1990,1,1,1
1991,1,1,2
1992,1,1,3
1993,0,2,2
1994,1,1,2
1995,0,2,2
1996,0,2,2
1997,1,1,1
1998,1,1,0
1999,1,1,3
2000,0,2,2
2001,1,1,2
2002,0,2,2
2003,0,2,2
2004,0,2,3
2005,1,1,1
2006,1,1,1
2007,1,1,0
2008,0,2,1
2009,1,1,1
2010,1,0,0
2011,1,0,0
2012,1,1,2
2013,1,1,2
2014,0,2,1
2015,0,2,2
2016,0,2,2
2017,1,1,2
2018,0,2,1
2019,1,1,3
2020,1,1,2
2021,1,1,3
2022,1,0,2
2023,1,1,3
2024,0,2,2
2025,1,1,1
2026,1,1,2
2027,1,1,1
2028,0,2,3
2029,0,2,2
2030,1,1,3
2031,0,2,2
2032,1,1,2
2033,1,1,1
2034,1,1,1
2035,0,2,2
2036,1,1,2
2037,1,1,1
2038,1,0,1
2039,1,1,2
2040,1,1,2
2041,1,1,3
2042,0,2,3
2043,1,1,1
2044,0,2,2
2045,0,2,2
2046,0,2,2
2047,1,1,2
2048,0,2,1
2049,0,2,2
2050,1,0,2
2051,0,2,2
2052,1,1,2
2053,0,2,3
2054,0,2,2
2055,1,1,0
2056,1,1,2
2057,1,1,1
2058,1,1,2
2059,0,2,2
2060,1,1,1
2061,1,1,3
2062,1,0,3
2063,1,0,1
2064,1,1,0
2065,1,1,2
2066,1,1,0
2067,0,2,3
2068,0,2,3
2069,0,2,2
2070,1,1,1
2071,1,1,0
2072,1,1,1
2073,0,2,2
2074,1,1,2
2075,1,1,2
2076,0,2,3
2077,0,2,2
2078,1,1,2
2079,1,1,3
2080,0,2,3
2081,1,1,1
2082,0,2,2
2083,1,1,1
2084,0,2,2
2085,1,1,1
2086,0,2,3
2087,1,1,0
2088,0,2,2
2089,1,0,3
2090,0,2,2
2091,0,3,3
2092,1,1,1
2093,1,1,2
2094,1,1,1
2095,0,2,2
2096,1,1,2
2097,1,1,0
2098,1,1,2
2099,1,1,1
2100,1,1,0
2101,1,1,1
2102,1,0,3
2103,1,1,0
2104,1,1,1
2105,0,2,2
2106,1,1,1
2107,0,2,3
2108,0,2,2
2109,0,2,3
2110,0,2,2
2111,1,1,0
2112,0,2,2
2113,1,1,3
2114,1,1,1
2115,1,1,0
2116,1,1,2
2117,0,2,2
2118,1,1,0
2119,0,2,3
2120,0,2,3
2121,1,1,2
2122,0,2,1
2123,1,1,3
2124,1,1,1
2125,1,1,2
2126,0,2,1
2127,0,2,3
2128,1,1,3
2129,1,1,2
2130,1,1,1
2131,0,2,2
2132,0,2,2
2133,1,1,2
2134,1,1,1
2135,0,2,2
2136,1,1,1
2137,1,1,1
2138,0,2,2
2139,0,2,2
2140,0,2,2
2141,1,1,3
2142,1,1,1
2143,1,1,2
2144,1,1,1
2145,0,2,2
2146,1,1,1
2147,1,1,0
2148,1,1,1
2149,1,1,0
2150,0,2,3
2151,0,2,3
2152,0,2,2
2153,1,1,2
2154,0,2,2
2155,1,1,2
2156,1,1,0
2157,1,1,0
2158,1,1,1
2159,0,2,1
2160,0,2,2
2161,0,2,3
2162,1,1,1
2163,1,1,0
2164,0,2,2
2165,0,2,1
2166,0,2,2
2167,1,1,3
2168,0,2,3
2169,1,1,1
2170,1,1,0
2171,0,2,2
2172,0,2,2
2173,1,0,0
2174,1,1,0
2175,0,2,2
2176,1,1,1
2177,1,0,2
2178,1,1,1
2179,1,1,1
2180,1,0,1
2181,0,2,3
2182,1,1,0
2183,1,0,2
2184,1,0,3
2185,1,1,1
2186,0,2,2
2187,1,1,3
2188,0,2,3
2189,0,2,3
2190,0,2,2
2191,1,1,1
2192,1,1,2
2193,0,2,2
2194,0,2,1
2195,0,2,2
2196,1,0,1
2197,0,3,2
2198,1,1,1
2199,1,0,0
2200,1,1,1
2201,1,0,1
2202,0,3,3
2203,1,1,0
2204,1,0,2
2205,1,0,2
2206,1,1,2
2207,0,2,2
2208,1,1,2
2209,0,2,3
2210,1,1,2
2211,1,0,3
2212,1,0,0
2213,1,1,1
2214,1,1,1
2215,1,1,3
2216,0,2,2
2217,0,2,2
2218,0,2,2
2219,1,1,1
2220,1,1,2
2221,0,2,2
2222,1,1,1
2223,1,0,1
2224,0,3,3
2225,1,1,3
2226,1,0,0
2227,1,1,3
2228,1,1,2
2229,1,1,2
2230,1,1,2
2231,1,1,2
2232,1,1,1
2233,1,0,0
2234,0,2,2
2235,1,1,1
2236,0,2,2
2237,1,0,0
2238,0,2,1
2239,0,2,2
2240,0,2,3
2241,1,1,0
2242,1,1,1
2243,0,2,3
2244,1,1,2
2245,0,2,3
2246,1,1,2
2247,0,2,2
2248,1,1,2
2249,0,2,3
2250,1,1,0
2251,0,2,1
2252,1,1,0
2253,0,2,3
2254,0,2,3
2255,0,2,3
2256,0,2,3
2257,0,2,2
2258,1,1,1
2259,0,2,3
2260,1,1,2
2261,0,2,2
2262,0,2,3
2263,1,1,0
2264,1,1,3
2265,0,2,1
2266,1,1,2
2267,0,2,2
2268,0,2,3
2269,1,1,2
2270,1,0,0
2271,1,1,1
2272,1,1,2
2273,1,1,1
2274,0,2,3
2275,1,1,1
2276,0,2,2
2277,0,2,3
2278,1,1,1
2279,0,2,2
2280,0,2,2
2281,1,1,2
2282,1,1,2
2283,1,1,2
2284,1,1,1
2285,1,1,0
2286,1,1,1
2287,1,1,1
2288,0,2,1
2289,0,2,2
2290,0,2,2
2291,1,0,1
2292,0,2,2
2293,0,2,2
2294,0,2,3
2295,1,1,2
2296,0,2,2
2297,1,1,1
2298,0,2,2
2299,0,2,3
2300,0,2,3
2301,1,1,0
2302,1,1,1
2303,1,1,2
2304,0,2,2
2305,1,1,1
2306,0,2,2
2307,1,0,1
2308,1,1,1
2309,0,2,2
2310,1,0,0
2311,0,2,3
2312,1,1,2
2313,0,3,2
2314,0,2,1
2315,1,0,0
2316,1,1,2
2317,1,1,1
2318,1,1,1
2319,1,0,3
2320,1,0,0
2321,1,1,2
2322,0,2,2
2323,1,1,0
2324,1,1,1
2325,1,0,0
2326,1,1,3
2327,1,1,1
2328,0,2,3
2329,1,1,2
2330,1,1,3
2331,1,1,1
2332,0,2,2
2333,0,2,2
2334,0,2,3
2335,1,1,1
2336,0,2,2
2337,1,1,1
2338,0,2,2
2339,0,2,2
2340,1,1,0
2341,0,2,1
2342,1,1,2
2343,1,0,0
2344,0,2,3
2345,0,2,3
2346,0,2,3
2347,1,1,3
2348,1,0,0
2349,0,2,3
2350,0,2,3
2351,1,0,2
2352,1,1,3
2353,1,0,0
2354,1,1,1
2355,1,0,1
2356,1,1,2
2357,0,2,3
2358,1,1,3
2359,0,3,2
2360,1,1,1
2361,1,1,1
2362,1,1,1
2363,0,2,2
2364,1,1,2
2365,1,1,2
2366,1,1,3
2367,0,2,2
2368,1,1,2
2369,1,1,3
2370,1,1,1
2371,1,1,0
2372,1,0,3
2373,1,1,3
2374,1,1,0
2375,1,0,1
2376,1,1,2
2377,1,1,2
2378,1,1,2
2379,1,0,0
2380,1,1,1
2381,0,2,2
2382,0,2,2
2383,1,1,2
2384,1,1,1
2385,0,2,2
2386,1,1,1
2387,1,1,1
2388,1,1,3
2389,1,0,2
2390,0,2,3
2391,0,2,1
2392,0,2,2
2393,0,2,2
2394,1,0,1
2395,1,1,0
2396,1,1,0
2397,1,1,3
2398,0,2,3
2399,0,2,3
2400,1,1,3
2401,0,2,1
2402,1,1,1
2403,0,2,2
2404,1,1,2
2405,1,0,0
2406,0,2,2
2407,1,1,3
2408,1,1,1
2409,1,1,1
2410,0,2,2
2411,0,2,2
2412,0,2,2
2413,1,1,3
2414,0,2,2
2415,0,2,2
2416,0,2,2
2417,0,2,2
2418,1,0,1
2419,1,1,1
2420,0,2,2
2421,0,2,3
2422,1,1,1
2423,1,1,1
2424,1,1,3
2425,0,3,2
2426,1,1,2
2427,1,1,1
2428,1,1,2
2429,0,2,1
2430,0,2,3
2431,0,2,3
2432,0,2,3
2433,0,2,2
2434,0,2,3
2435,0,2,3
2436,0,2,2
2437,1,1,2
2438,0,2,1
2439,0,2,3
2440,1,1,2
2441,1,1,3
2442,1,1,2
2443,1,1,1
2444,0,2,2
2445,1,1,1
2446,1,1,1
2447,0,2,2
2448,1,1,3
2449,1,1,1
2450,0,2,1
2451,1,1,2
2452,0,2,2
2453,0,2,2
2454,1,1,1
2455,0,2,3
2456,1,1,2
2457,1,1,1
2458,0,2,2
2459,0,2,2
2460,1,0,1
2461,1,1,2
2462,1,1,2
2463,1,1,1
2464,1,1,1
2465,0,2,3
2466,0,2,3
2467,1,1,1
2468,0,2,3
2469,1,1,1
2470,0,2,2
2471,0,2,2
2472,0,2,2
2473,1,1,2
2474,0,2,2
2475,1,1,2
2476,1,1,2
2477,0,2,1
2478,0,2,3
2479,0,2,2
2480,1,1,2
2481,1,1,2
2482,0,2,2
2483,1,2,3
2484,0,2,2
2485,1,1,0
2486,1,1,3
2487,1,0,0
2488,0,2,2
2489,1,1,2
2490,1,1,1
2491,1,1,2
2492,1,1,1
2493,0,2,3
2494,0,2,2
2495,0,2,3
2496,0,2,2
2497,0,2,2
2498,0,2,3
2499,1,1,2
2500,1,0,1
2501,1,1,3
2502,0,2,3
2503,1,1,1
2504,0,2,3
2505,1,1,3
2506,1,1,3
2507,1,1,2
2508,0,2,2
2509,1,1,1
2510,1,1,0
2511,1,1,1
2512,1,1,2
2513,0,2,3
2514,0,2,2
2515,0,2,2
2516,0,2,2
2517,0,2,2
2518,0,2,1
2519,0,2,2
2520,0,2,2
2521,0,2,3
2522,1,1,1
2523,1,1,1
2524,0,2,2
2525,0,2,2
2526,1,1,1
2527,1,1,3
2528,0,2,3
2529,1,1,0
2530,1,1,1
2531,1,1,2
2532,1,1,2
2533,0,2,1
2534,0,2,3
2535,1,1,1
2536,1,0,0
2537,0,2,2
2538,1,1,1
2539,1,1,3
2540,1,1,1
2541,0,2,2
2542,1,1,1
2543,0,2,2
2544,1,1,2
2545,0,2,2
2546,0,2,3
2547,0,2,3
2548,0,2,1
2549,1,1,1
2550,0,2,3
2551,1,1,1
2552,1,1,2
2553,0,2,1
2554,1,1,3
2555,0,2,3
2556,0,2,1
2557,1,1,2
2558,1,1,1
2559,1,1,2
2560,0,2,3
2561,1,1,1
2562,0,2,2
2563,1,0,0
2564,0,2,3
2565,0,2,2
2566,0,2,3
2567,1,1,2
2568,1,1,1
2569,1,1,2
2570,0,2,3
2571,1,1,2
2572,1,1,3
2573,1,0,0
2574,1,1,2
2575,0,2,1
2576,1,1,1
2577,1,1,3
2578,1,1,2
2579,1,1,2
2580,1,1,3
2581,1,1,1
2582,0,2,3
2583,1,1,2
2584,1,1,3
2585,1,1,1
2586,1,1,3
2587,1,1,1
2588,0,3,2
2589,1,1,0
2590,1,1,1
2591,1,1,0
2592,1,1,1
2593,0,2,2
2594,0,2,1
2595,1,0,3
2596,0,2,3
2597,1,1,2
2598,1,1,2
2599,0,2,1
2600,1,0,0
2601,0,2,2
2602,0,2,3
2603,1,1,2
2604,1,1,0
2605,1,1,1
2606,0,2,3
2607,1,1,1
2608,1,1,3
2609,1,1,2
2610,1,1,3
2611,1,0,3
2612,1,1,1
2613,1,1,1
2614,1,1,3
2615,1,1,2
2616,1,0,0
2617,0,2,2
2618,1,1,3
2619,1,1,1
2620,0,2,3
2621,1,1,1
2622,1,1,2
2623,1,1,1
2624,0,2,3
2625,0,2,2
2626,1,1,2
2627,0,2,2
2628,1,1,2
2629,0,2,1
2630,0,2,2
2631,1,0,1
2632,0,2,1
2633,1,0,3
2634,0,2,2
2635,0,2,3
2636,1,1,1
2637,1,1,0
2638,0,2,3
2639,1,1,1
2640,0,2,2
2641,0,2,2
2642,0,2,2
2643,1,1,2
2644,1,1,2
2645,1,1,3
2646,1,1,3
2647,1,1,0
2648,0,2,3
2649,0,2,3
2650,1,1,3
2651,0,2,3
2652,1,1,0
2653,1,1,1
2654,0,2,2
2655,0,2,3
2656,0,2,2
2657,1,1,2
2658,1,1,2
2659,1,1,1
2660,1,1,2
2661,0,2,2
2662,0,2,3
2663,1,1,0
2664,1,1,3
2665,0,2,3
2666,1,1,1
2667,1,1,1
2668,0,2,1
2669,0,2,2
2670,0,2,2
2671,0,2,2
2672,1,1,3
2673,0,2,2
2674,0,2,2
2675,0,2,1
2676,0,2,3
2677,1,1,2
2678,1,1,3
2679,0,2,3
2680,0,2,3
2681,1,1,1
2682,1,1,1
2683,0,2,2
2684,1,1,0
2685,1,1,1
2686,1,1,0
2687,1,1,3
2688,0,2,3
2689,1,1,1
2690,1,0,0
2691,0,2,2
2692,0,2,2
2693,1,1,2
2694,0,2,2
2695,0,3,2
2696,1,1,1
2697,0,2,2
2698,1,1,1
2699,1,1,3
2700,0,2,3
2701,0,2,2
2702,1,1,3
2703,1,1,1
2704,1,1,1
2705,1,1,1
2706,1,0,2
2707,1,1,2
2708,0,2,3
2709,0,2,2
2710,0,2,2
2711,1,1,1
2712,1,1,1
2713,0,2,3
2714,1,1,1
2715,1,1,2
2716,1,1,0
2717,1,1,1
2718,1,1,1
2719,0,2,3
2720,1,1,1
2721,0,2,3
2722,1,1,1
2723,1,1,1
2724,0,2,2
2725,1,0,0
2726,1,1,1
2727,1,0,1
2728,1,1,1
2729,1,1,1
2730,1,1,2
2731,0,2,1
2732,1,1,1
2733,1,1,2
2734,0,2,2
2735,1,1,1
2736,1,1,1
2737,0,2,2
2738,1,0,0
2739,1,1,2
2740,1,1,1
2741,0,2,2
2742,0,2,2
2743,1,1,2
2744,1,1,1
2745,1,1,0
2746,1,1,2
2747,1,1,2
2748,0,2,2
2749,0,2,2
2750,1,1,3
2751,1,1,1
2752,1,1,3
2753,1,1,1
2754,1,1,3
2755,0,2,2
2756,1,1,1
2757,0,2,2
2758,1,1,1
2759,1,1,1
2760,1,1,2
2761,0,2,2
2762,1,1,3
2763,0,2,2
2764,0,2,2
2765,1,1,1
2766,1,1,1
2767,0,2,3
2768,0,2,3
2769,1,1,0
2770,0,2,2
2771,1,1,3
2772,1,1,2
2773,1,1,0
2774,0,2,2
2775,0,2,2
2776,0,2,2
2777,1,1,1
2778,0,2,2
2779,0,2,2
2780,1,1,2
2781,1,1,1
2782,0,2,3
2783,0,2,2
2784,1,1,1
2785,1,1,2
2786,0,2,2
2787,1,1,3
2788,1,1,1
2789,0,2,1
2790,1,0,0
2791,1,0,0
2792,0,2,3
2793,0,2,2
2794,1,0,0
2795,1,1,1
2796,1,1,2
2797,1,1,1
2798,0,2,3
2799,1,1,1
2800,1,1,1
2801,0,2,2
2802,1,1,1
2803,1,1,1
2804,0,2,2
2805,1,1,1
2806,1,1,2
2807,1,1,2
2808,1,1,2
2809,0,2,2
2810,1,1,1
2811,0,2,2
2812,0,2,2
2813,0,2,2
2814,0,2,2
2815,1,1,1
2816,0,2,3
2817,0,2,3
2818,0,2,3
2819,0,2,2
2820,0,2,2
2821,0,2,2
2822,1,1,3
2823,0,2,2
2824,1,1,2
2825,1,1,0
2826,1,1,3
2827,0,2,3
2828,0,2,2
2829,1,1,1
2830,0,2,2
2831,0,2,2
2832,0,2,3
2833,0,2,2
2834,0,2,2
2835,0,2,2
2836,1,1,1
2837,1,1,0
2838,0,2,2
2839,0,2,2
2840,0,2,3
2841,0,2,3
2842,1,1,2
2843,0,2,2
2844,1,1,2
2845,0,2,2
2846,0,2,2
2847,0,2,3
2848,1,1,3
2849,1,0,3
2850,1,1,2
2851,1,1,2
2852,1,1,1
2853,0,2,2
2854,0,2,3
2855,1,1,2
2856,1,1,0
2857,1,1,1
2858,1,1,1
2859,0,2,2
2860,0,2,2
2861,0,2,3
2862,1,1,1
2863,1,1,1
2864,0,2,2
2865,1,0,1
2866,0,2,3
2867,1,1,1
2868,1,1,2
2869,0,2,3
2870,1,1,3
2871,0,2,1
2872,0,2,3
2873,1,1,3
2874,1,1,2
2875,1,1,3
2876,0,2,3
2877,1,1,2
2878,1,0,0
2879,1,1,2
2880,0,2,2
2881,1,1,1
2882,1,1,1
2883,0,2,2
2884,0,2,3
2885,0,2,2
2886,1,1,3
2887,0,2,2
2888,1,1,2
2889,1,1,2
2890,1,1,2
2891,0,2,2
2892,1,1,2
2893,1,1,1
2894,1,1,2
2895,1,1,1
2896,0,2,2
2897,1,0,0
2898,1,1,2
2899,1,1,2
2900,1,1,1
2901,0,2,2
2902,0,2,2
2903,1,1,1
2904,1,1,2
2905,1,1,3
2906,1,1,1
2907,0,2,2
2908,1,1,1
2909,1,1,1
2910,0,2,1
2911,0,2,2
2912,1,1,1
2913,1,1,0
2914,1,1,1
2915,1,1,1
2916,1,1,2
2917,1,1,1
2918,0,2,2
2919,0,2,2
2920,0,2,3
2921,1,0,0
2922,1,1,3
2923,0,2,2
2924,1,1,0
2925,1,1,3
2926,1,0,1
2927,0,2,3
2928,1,1,2
2929,0,2,1
2930,1,1,1
2931,1,1,2
2932,1,1,2
2933,0,2,2
2934,1,1,1
2935,1,1,0
2936,0,2,1
2937,1,1,3
2938,0,2,2
2939,0,2,2
2940,1,1,1
2941,1,1,0
2942,1,1,0
2943,1,1,1
2944,1,1,2
2945,0,2,3
2946,1,1,3
2947,0,2,3
2948,1,0,0
2949,1,0,0
2950,1,1,3
2951,1,1,1
2952,1,1,2
2953,1,1,2
2954,0,2,2
2955,1,1,1
2956,1,1,1
2957,1,0,3
2958,1,1,2
2959,1,1,1
2960,1,1,0
2961,1,0,0
2962,1,1,1
2963,0,2,2
2964,1,1,1
2965,0,2,2
2966,1,1,2
2967,1,1,3
2968,1,1,2
2969,1,1,2
2970,0,2,2
2971,1,1,1
2972,1,1,0
2973,0,2,3
2974,1,1,1
2975,1,1,0
2976,1,1,1
2977,1,0,1
2978,1,1,1
2979,1,1,3
2980,0,2,2
2981,0,2,2
2982,0,2,3
2983,1,1,1
2984,1,1,1
2985,1,1,2
2986,1,1,2
2987,1,1,1
2988,1,1,2
2989,1,1,2
2990,0,2,2
2991,0,2,3
2992,0,2,2
2993,1,1,1
2994,1,1,2
2995,1,1,0
2996,0,2,2
2997,1,1,1
2998,1,0,0
2999,1,1,2
3000,1,1,1
3001,1,1,2
3002,0,2,1
3003,0,2,1
3004,0,2,2
3005,0,2,2
3006,1,1,2
3007,0,2,2
3008,0,2,2
3009,0,2,2
3010,1,1,2
3011,1,0,0
3012,1,1,2
3013,1,1,0
3014,1,2,2
3015,0,2,3
3016,1,0,3
3017,1,1,1
3018,0,2,2
3019,0,2,2
3020,0,2,2
3021,1,1,0
3022,1,1,2
3023,1,1,1
3024,1,1,1
3025,0,2,2
3026,0,2,2
3027,1,1,1
3028,0,2,2
3029,0,2,2
3030,1,1,1
3031,1,0,0
3032,0,2,2
3033,1,1,0
3034,1,1,1
3035,0,2,2
3036,1,1,3
3037,0,2,3
3038,1,1,1
3039,0,2,2
3040,1,1,1
3041,1,1,2
3042,0,2,3
3043,1,1,0
3044,1,1,1
3045,1,1,1
3046,1,1,2
3047,1,1,3
3048,0,2,3
3049,1,1,1
3050,1,0,0
3051,0,2,3
3052,1,1,0
3053,0,2,3
3054,1,1,1
3055,0,2,3
3056,1,1,2
3057,0,2,2
3058,0,2,2
3059,0,2,2
3060,1,1,2
3061,1,1,1
3062,0,2,3
3063,1,1,1
3064,1,1,0
3065,0,2,3
3066,0,2,3
3067,0,2,3
3068,0,2,2
3069,1,1,2
3070,0,2,3
3071,1,1,2
3072,1,1,1
3073,0,2,2
3074,1,0,1
3075,0,2,2
3076,1,1,2
3077,1,1,1
3078,1,1,1
3079,1,1,0
3080,0,2,3
3081,0,2,2
3082,0,2,2
3083,1,1,2
3084,1,0,2
3085,1,1,1
3086,1,1,2
3087,1,1,2
3088,0,2,2
3089,1,1,2
3090,1,1,2
3091,1,1,3
3092,1,1,2
3093,1,1,1
3094,0,2,3
3095,0,3,3
3096,1,1,0
3097,0,2,2
3098,0,2,2
3099,0,2,3
3100,0,2,3
3101,0,2,2
3102,1,0,2
3103,1,1,2
3104,1,1,1
3105,0,2,3
3106,1,1,1
3107,0,3,3
3108,1,1,2
3109,0,2,2
3110,0,2,3
3111,1,0,0
3112,1,1,2
3113,1,1,2
3114,0,2,2
3115,0,2,2
3116,1,1,3
3117,1,1,2
3118,1,1,1
3119,1,1,2
3120,0,2,3
3121,1,0,1
3122,1,1,1
3123,0,2,2
3124,1,0,0
3125,0,2,3
3126,1,1,1
3127,1,0,1
3128,1,1,1
3129,0,2,1
3130,1,1,2
3131,1,0,3
3132,1,1,2
3133,0,2,3
3134,1,0,0
3135,1,1,3
3136,0,2,2
3137,1,1,2
3138,1,1,1
3139,1,1,3
3140,0,2,2
3141,1,1,1
3142,0,2,2
3143,0,2,3
3144,1,0,2
3145,1,1,1
3146,0,2,2
3147,1,1,2
3148,1,1,1
3149,1,1,1
3150,1,1,0
3151,1,1,3
3152,0,2,2
3153,1,1,2
3154,1,0,0
3155,0,2,2
3156,0,2,3
3157,0,2,2
3158,1,1,2
3159,1,1,2
3160,1,0,2
3161,0,2,2
3162,1,1,1
3163,0,2,3
3164,1,1,1
3165,0,2,2
3166,1,1,1
3167,1,1,1
3168,0,2,2
3169,1,1,2
3170,1,1,1
3171,1,1,3
3172,1,1,2
3173,1,0,2
3174,0,2,2
3175,0,2,3
3176,0,2,2
3177,1,1,2
3178,1,1,0
3179,0,2,3
3180,1,1,2
3181,1,1,1
3182,0,2,3
3183,1,1,1
3184,1,1,2
3185,1,1,0
3186,1,0,0
3187,0,2,2
3188,0,2,2
3189,1,1,1
3190,1,1,1
3191,1,1,2
3192,1,1,1
3193,0,2,3
3194,1,1,2
3195,1,1,3
3196,0,2,2
3197,1,1,2
3198,0,2,3
3199,1,1,1
3200,0,2,2
3201,1,1,1
3202,0,2,2
3203,1,0,1
3204,1,1,2
3205,0,2,2
3206,0,2,2
3207,0,2,2
3208,0,2,2
3209,1,0,1
3210,0,2,2
3211,0,2,2
3212,1,1,2
3213,0,2,3
3214,1,0,0
3215,0,2,2
3216,0,2,1
3217,1,0,0
3218,0,2,2
