"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.05",6073.0,6447.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.1",5890.0,5962.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.5",3660.0,4023.0
"Wassersteinu, LBP RA, SD=4    sigma    0.005",355.0,393.0
"Wassersteinu, LBP RA, SD=4    sigma    0.01",840.0,830.0
"Wassersteinu, LBP RA, SD=4    sigma    0.02",1549.0,1438.0
"Wassersteinu, LBP RA, SD=4    sigma    0.05",1403.0,1674.0
"Wassersteinu, LBP RA, SD=4    sigma    0.1",1340.0,1425.0
"Wassersteinu, LBP RA, SD=4    sigma    0.2",1239.0,1406.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.001",3831.0,3538.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.005",3153.0,4595.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.01",3930.0,4303.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.05",3356.0,2833.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.1",3110.0,3220.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.5",1952.0,2047.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.001",1635.0,1657.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.005",1447.0,1440.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.01",1466.0,1603.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.05",1386.0,1372.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.1",1369.0,1346.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.5",694.0,703.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.005",4213.0,4234.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.01",4266.0,4398.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.02",4915.0,4738.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.05",7122.0,6311.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.1",6201.0,5687.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.2",5106.0,5458.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.001",24597.0,28109.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.005",24831.0,24310.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.01",27793.0,23671.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.05",26255.0,24321.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.1",24147.0,23411.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.5",14457.0,13794.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.001",5268.0,5108.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.005",4752.0,4984.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.01",5346.0,5047.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.05",4878.0,5022.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.1",5047.0,5386.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.5",4666.0,4595.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.005",1223.0,1351.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.01",2613.0,2797.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.02",2791.0,2981.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.05",3412.0,3591.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.1",3252.0,3591.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.2",2519.0,2477.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.001",23928.0,22666.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.005",24074.0,24523.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.01",21216.0,22411.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.05",24069.0,22104.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.1",19395.0,21421.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.5",11328.0,10988.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.001",3122.0,3132.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.005",3236.0,3251.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.01",2965.0,3059.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.05",3152.0,2743.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.1",2629.0,2782.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.5",1510.0,1446.0
"Wasserstein, LBP RA, SD=100    sigma    0.005",3984.0,3583.0
"Wasserstein, LBP RA, SD=100    sigma    0.01",4496.0,3937.0
"Wasserstein, LBP RA, SD=100    sigma    0.02",3930.0,3826.0
"Wasserstein, LBP RA, SD=100    sigma    0.05",2941.0,3059.0
"Wasserstein, LBP RA, SD=100    sigma    0.1",2463.0,2390.0
"Wasserstein, LBP RA, SD=100    sigma    0.2",2503.0,2227.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.001",15948.0,13116.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.005",13718.0,15531.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.01",15626.0,13478.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.05",14203.0,15531.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.1",14068.0,14256.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.5",8958.0,8797.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.001",3783.0,3776.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.005",3607.0,3512.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.01",3760.0,3766.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.05",3864.0,3598.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.1",3392.0,3665.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.5",2605.0,2676.0
"Wassersteinu, LBP RA, SD=100    sigma    0.005",943.0,855.0
"Wassersteinu, LBP RA, SD=100    sigma    0.01",1459.0,1401.0
"Wassersteinu, LBP RA, SD=100    sigma    0.02",1389.0,1470.0
"Wassersteinu, LBP RA, SD=100    sigma    0.05",971.0,959.0
"Wassersteinu, LBP RA, SD=100    sigma    0.1",746.0,598.0
"Wassersteinu, LBP RA, SD=100    sigma    0.2",567.0,562.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.001",14482.0,15834.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.005",13355.0,13469.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.01",12647.0,13147.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.05",12970.0,13990.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.1",11854.0,11731.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.5",6138.0,7180.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.001",1359.0,1462.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.005",1498.0,1554.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.01",1424.0,1465.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.05",1342.0,1276.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.1",1360.0,1280.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.5",726.0,725.0
"JSD, SD=4    training_method    supervised",1329.0,1382.0
"JSD, SD=4    training_method    supervised_2_percent",4721.0,3688.0
"JSD, SD=4    training_method    semi",1973.0,1872.0
"JSD, SD=4    training_method    semi_sup_first",731.0,562.0
"JSD, SD=4    training_method    semi_mixed",799.0,706.0
"JSD, SD=4    training_method    unsupervised",590.0,548.0
"JSD, SD=4    activation_types    ['relu']",9346.0,16162.0
"JSD, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",2168.0,1994.0
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear']",1909.0,2045.0
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",1862.0,2118.0
"JSD, SD=4    input_layer_type    dense",3237.0,3261.0
"JSD, SD=4    input_layer_type    gaussian_dropout",3075.0,2727.0
"JSD, SD=4    input_layer_type    sqrt_softmax",2830.0,2522.0
"JSD, SD=4    input_layer_type    gaussian_kernel",3506.0,3239.0
"JSD, SD=4    input_layer_type    CNN",3575.0,3636.0
"JSD, SD=4    input_layer_type    VAE",16635.0,16312.0
"JSD, SD=4    encoding_dim    2",2144.0,1889.0
"JSD, SD=4    encoding_dim    3",1875.0,1877.0
"JSD, SD=4    encoding_dim    6",2296.0,1993.0
"JSD, SD=4    hidden_layers    5",1839.0,2073.0
"JSD, SD=4    hidden_layers    7",2069.0,2155.0
"JSD, SD=4    hidden_layers    9",2659.0,2590.0
"JSD, SD=4    hidden_layers    27",3873.0,3066.0
"JSD, SD=4    activity_regularizer    ",2151.0,2063.0
"JSD, SD=4    activity_regularizer    L2, 0.01",1987.0,2038.0
"JSD, SD=4    activity_regularizer    L1, 0.01",2367.0,1660.0
"JSD, SD=4    activity_regularizer    L1, 10^-4",1800.0,2189.0
"JSD, SD=4    sigma    0.005",0.0,4.0
"JSD, SD=4    sigma    0.01",203.0,249.0
"JSD, SD=4    sigma    0.05",3499.0,3953.0
"JSD, SD=4    sigma    0.1",3774.0,3861.0
"JSD, SD=4    sigma    0.2",4373.0,4468.0
"JSD, SD=4    BN_size    2",1065.0,1241.0
"JSD, SD=4    BN_size    4",2841.0,2599.0
"JSD, SD=4    BN_size    5",4047.0,3813.0
"JSD, SD=4    BN_size    10",10156.0,9789.0
"JSD, SD=4    BN_size    20",27135.0,26492.0
"JSD, SD=4    BN_size    30",50875.0,51436.0
"JSD, SD=4    labeled_data_percentage    99",1537.0,1243.0
"JSD, SD=4    labeled_data_percentage    50",1202.0,1379.0
"JSD, SD=4    labeled_data_percentage    20",1451.0,1476.0
"JSD, SD=4    labeled_data_percentage    10",1367.0,1505.0
"JSD, SD=4    labeled_data_percentage    5",1486.0,1779.0
"JSD, SD=4    labeled_data_percentage    1",2653.0,2770.0
"JSD, SD=4    labeled_data_percentage    0.5",3299.0,2881.0
"JSD, SD=4    labeled_data_percentage    0.25",3886.0,4521.0
"JSD, SD=4    labeled_data_percentage    0.125",6535.0,5495.0
"JSD, SD=4    labeled_data_percentage    0.05",8444.0,8475.0
"JSD, SD=4    labeled_data_percentage    0.01",18091.0,19283.0
"JSD, SD=4    sampling_density    15",959.0,985.0
"JSD, SD=4    sampling_density    25",248.0,253.0
"JSD, SD=4    sampling_density    50",217.0,175.0
"JSD, SD=4    sampling_density    100",291.0,303.0,301
"JSD, SD=4    sampling_density    150",305.0,291.0
"JSD, SD=4    sampling_density    300",183.0,195.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.01",2461.0,2477.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.02",2410.0,2486.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.05",2345.0,2378.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.1",2194.0,1885.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.2",2192.0,2019.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",1733.0,1957.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",2672.0,2960.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",9611.0,10621.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",14255.0,14215.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",16641.0,16163.0
"JSD, SD=4    missing_entry    0.001",0.0,0.0
"JSD, SD=4    missing_entry    0.005",0.0,0.0
"JSD, SD=4    missing_entry    0.01",0.0,0.0
"JSD, SD=4    missing_entry    0.05",0.0,1.0
"JSD, SD=4    missing_entry    0.1",0.0,2.0
"JSD, SD=4    missing_entry    0.5",1.0,7.0
"JSD, SD=4    missing_entry_combined    0.001",1729.0,1672.0
"JSD, SD=4    missing_entry_combined    0.005",1977.0,2445.0
"JSD, SD=4    missing_entry_combined    0.01",1714.0,1926.0
"JSD, SD=4    missing_entry_combined    0.05",1779.0,1772.0
"JSD, SD=4    missing_entry_combined    0.1",1907.0,1732.0
"JSD, SD=4    missing_entry_combined    0.5",1646.0,1455.0
"JSD, SD=4    missing_entry_no_denoising    0.001",0.0,0.0
"JSD, SD=4    missing_entry_no_denoising    0.005",1.0,89.0
"JSD, SD=4    missing_entry_no_denoising    0.01",0.0,143.0
"JSD, SD=4    missing_entry_no_denoising    0.05",61.0,15.0
"JSD, SD=4    missing_entry_no_denoising    0.1",3.0,1.0
"JSD, SD=4    missing_entry_no_denoising    0.5",222.0,133.0
"JSD, SD=4    rows    100",150.0,157.0
"JSD, SD=4    rows    1000",411.0,470.0
"JSD, SD=4    rows    100000",14067.0,12302.0
"JSD, SD=4    rows    1000000",127936.0,140867.0
"JSDu, SD=4    activation_types    ['relu']",8685.0,6718.0
"JSDu, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",639.0,735.0
"JSDu, SD=4    activation_types    ['sin', 'cos', 'linear']",571.0,492.0
"JSDu, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",689.0,585.0
"JSDu, SD=4    input_layer_type    dense",1634.0,1146.0
"JSDu, SD=4    input_layer_type    gaussian_dropout",1226.0,1293.0
"JSDu, SD=4    input_layer_type    sqrt_softmax",1140.0,1184.0
"JSDu, SD=4    input_layer_type    gaussian_kernel",1564.0,1165.0
"JSDu, SD=4    input_layer_type    CNN",1384.0,1778.0
"JSDu, SD=4    input_layer_type    VAE",15918.0,15858.0
"JSDu, SD=4    encoding_dim    2",578.0,547.0
"JSDu, SD=4    encoding_dim    3",575.0,552.0
"JSDu, SD=4    encoding_dim    6",541.0,743.0
"JSDu, SD=4    hidden_layers    5",615.0,569.0
"JSDu, SD=4    hidden_layers    7",887.0,848.0
"JSDu, SD=4    hidden_layers    9",1096.0,873.0
"JSDu, SD=4    hidden_layers    27",2079.0,1827.0
"JSDu, SD=4    activity_regularizer    ",780.0,724.0
"JSDu, SD=4    activity_regularizer    L2, 0.01",568.0,713.0
"JSDu, SD=4    activity_regularizer    L1, 0.01",707.0,713.0
"JSDu, SD=4    activity_regularizer    L1, 10^-4",494.0,442.0
"JSDu, SD=4    sigma    0.005",0.0,0.0
"JSDu, SD=4    sigma    0.01",46.0,59.0
"JSDu, SD=4    sigma    0.05",1856.0,1907.0
"JSDu, SD=4    sigma    0.1",2923.0,2498.0
"JSDu, SD=4    sigma    0.2",2560.0,2313.0
"JSDu, SD=4    BN_size    2",339.0,306.0
"JSDu, SD=4    BN_size    4",782.0,883.0
"JSDu, SD=4    BN_size    5",1102.0,991.0
"JSDu, SD=4    BN_size    10",2615.0,2247.0
"JSDu, SD=4    BN_size    20",5819.0,5717.0
"JSDu, SD=4    BN_size    30",9735.0,10367.0
"JSDu, SD=4    sampling_density    15",495.0,156.0
"JSDu, SD=4    sampling_density    25",1087.0,958.0
"JSDu, SD=4    sampling_density    50",723.0,691.0
"JSDu, SD=4    sampling_density    100",565.0,429.0,465
"JSDu, SD=4    sampling_density    150",399.0,385.0
"JSDu, SD=4    sampling_density    300",215.0,209.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.01",1351.0,1263.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.02",1055.0,1332.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.05",1379.0,1320.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.1",1100.0,1020.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.2",579.0,431.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",665.0,548.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",1564.0,1379.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",7319.0,6492.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",14767.0,15189.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",15039.0,16007.0
"JSDu, SD=4    missing_entry    0.001",0.0,0.0
"JSDu, SD=4    missing_entry    0.005",0.0,0.0
"JSDu, SD=4    missing_entry    0.01",0.0,0.0
"JSDu, SD=4    missing_entry    0.05",0.0,0.0
"JSDu, SD=4    missing_entry    0.1",0.0,0.0
"JSDu, SD=4    missing_entry    0.5",0.0,0.0
"JSDu, SD=4    missing_entry_combined    0.001",576.0,618.0
"JSDu, SD=4    missing_entry_combined    0.005",615.0,671.0
"JSDu, SD=4    missing_entry_combined    0.01",556.0,728.0
"JSDu, SD=4    missing_entry_combined    0.05",494.0,466.0
"JSDu, SD=4    missing_entry_combined    0.1",594.0,440.0
"JSDu, SD=4    missing_entry_combined    0.5",290.0,275.0
"JSDu, SD=4    missing_entry_no_denoising    0.001",0.0,0.0
"JSDu, SD=4    missing_entry_no_denoising    0.005",0.0,0.0
"JSDu, SD=4    missing_entry_no_denoising    0.01",0.0,0.0
"JSDu, SD=4    missing_entry_no_denoising    0.05",0.0,0.0
"JSDu, SD=4    missing_entry_no_denoising    0.1",0.0,0.0
"JSDu, SD=4    missing_entry_no_denoising    0.5",0.0,0.0
"JSDu, SD=4    rows    100",35.0,54.0
"JSDu, SD=4    rows    1000",44.0,72.0
"JSDu, SD=4    rows    100000",5754.0,6188.0
"JSDu, SD=4    rows    1000000",58683.0,61759.0
"Wasserstein, SD=100    training_method    supervised",654.0,644.0
"Wasserstein, SD=100    training_method    supervised_2_percent",700.0,683.0
"Wasserstein, SD=100    training_method    semi",404.0,420.0
"Wasserstein, SD=100    training_method    semi_sup_first",544.0,445.0
"Wasserstein, SD=100    training_method    semi_mixed",492.0,481.0
"Wasserstein, SD=100    training_method    unsupervised",529.0,534.0,502
"Wasserstein, SD=100    activation_types    ['relu']",674.0,628.0
"Wasserstein, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",409.0,376.0
"Wasserstein, SD=100    activation_types    ['sin', 'cos', 'linear']",528.0,550.0
"Wasserstein, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",436.0,395.0
"Wasserstein, SD=100    input_layer_type    dense",497.0,418.0
"Wasserstein, SD=100    input_layer_type    gaussian_dropout",439.0,462.0
"Wasserstein, SD=100    input_layer_type    sqrt_softmax",684.0,710.0
"Wasserstein, SD=100    input_layer_type    gaussian_kernel",560.0,549.0
"Wasserstein, SD=100    input_layer_type    CNN",474.0,414.0
"Wasserstein, SD=100    input_layer_type    VAE",690.0,677.0
"Wasserstein, SD=100    encoding_dim    2",504.0,454.0
"Wasserstein, SD=100    encoding_dim    3",452.0,412.0
"Wasserstein, SD=100    encoding_dim    6",361.0,304.0
"Wasserstein, SD=100    hidden_layers    5",432.0,434.0
"Wasserstein, SD=100    hidden_layers    7",557.0,662.0
"Wasserstein, SD=100    hidden_layers    9",678.0,638.0
"Wasserstein, SD=100    hidden_layers    27",687.0,703.0
"Wasserstein, SD=100    activity_regularizer    ",454.0,444.0
"Wasserstein, SD=100    activity_regularizer    L2, 0.01",474.0,503.0
"Wasserstein, SD=100    activity_regularizer    L1, 0.01",629.0,573.0
"Wasserstein, SD=100    activity_regularizer    L1, 10^-4",503.0,454.0
"Wasserstein, SD=100    sigma    0.005",1344.0,1078.0
"Wasserstein, SD=100    sigma    0.01",623.0,616.0
"Wasserstein, SD=100    sigma    0.05",352.0,407.0
"Wasserstein, SD=100    sigma    0.1",378.0,348.0
"Wasserstein, SD=100    sigma    0.2",332.0,321.0
"Wasserstein, SD=100    BN_size    2",288.0,292.0
"Wasserstein, SD=100    BN_size    4",607.0,560.0
"Wasserstein, SD=100    BN_size    5",701.0,726.0
"Wasserstein, SD=100    BN_size    10",1539.0,1542.0
"Wasserstein, SD=100    BN_size    20",3172.0,3353.0
"Wasserstein, SD=100    BN_size    30",4969.0,4927.0
"Wasserstein, SD=100    labeled_data_percentage    99",637.0,672.0
"Wasserstein, SD=100    labeled_data_percentage    50",411.0,429.0
"Wasserstein, SD=100    labeled_data_percentage    20",379.0,442.0
"Wasserstein, SD=100    labeled_data_percentage    10",369.0,407.0
"Wasserstein, SD=100    labeled_data_percentage    5",371.0,423.0
"Wasserstein, SD=100    labeled_data_percentage    1",466.0,474.0
"Wasserstein, SD=100    labeled_data_percentage    0.5",544.0,513.0
"Wasserstein, SD=100    labeled_data_percentage    0.25",556.0,513.0
"Wasserstein, SD=100    labeled_data_percentage    0.125",614.0,599.0
"Wasserstein, SD=100    labeled_data_percentage    0.05",584.0,652.0
"Wasserstein, SD=100    labeled_data_percentage    0.01",592.0,632.0
"Wasserstein, SD=100    sampling_density    4",1767.0,2419.0
"Wasserstein, SD=100    sampling_density    15",998.0,928.0
"Wasserstein, SD=100    sampling_density    25",283.0,465.0
"Wasserstein, SD=100    sampling_density    50",544.0,498.0
"Wasserstein, SD=100    sampling_density    150",339.0,347.0
"Wasserstein, SD=100    sampling_density    300",220.0,205.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.01",411.0,407.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.02",417.0,406.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.05",538.0,494.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.1",636.0,644.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.2",685.0,698.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",408.0,449.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",430.0,353.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",541.0,509.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",694.0,607.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",601.0,680.0
"Wasserstein, SD=100    missing_entry    0.001",27219.0,26861.0
"Wasserstein, SD=100    missing_entry    0.005",26603.0,27325.0
"Wasserstein, SD=100    missing_entry    0.01",26701.0,26586.0
"Wasserstein, SD=100    missing_entry    0.05",25139.0,25342.0
"Wasserstein, SD=100    missing_entry    0.1",23776.0,24203.0
"Wasserstein, SD=100    missing_entry    0.5",13117.0,13394.0
"Wasserstein, SD=100    missing_entry_combined    0.001",424.0,482.0
"Wasserstein, SD=100    missing_entry_combined    0.005",424.0,440.0
"Wasserstein, SD=100    missing_entry_combined    0.01",422.0,454.0
"Wasserstein, SD=100    missing_entry_combined    0.05",484.0,444.0
"Wasserstein, SD=100    missing_entry_combined    0.1",450.0,472.0
"Wasserstein, SD=100    missing_entry_combined    0.5",307.0,325.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.001",26941.0,27006.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.005",26927.0,27158.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.01",27146.0,27239.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.05",25798.0,25439.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.1",24125.0,23959.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.5",13071.0,12984.0
"Wasserstein, SD=100    rows    100",5.0,7.0
"Wasserstein, SD=100    rows    1000",61.0,56.0
"Wasserstein, SD=100    rows    100000",3204.0,3277.0
"Wasserstein, SD=100    rows    1000000",31339.0,29337.0
"JSD, SD=100    training_method    supervised",10.0,2.0,9
"JSD, SD=100    training_method    supervised_2_percent",612.0,597.0,688
"JSD, SD=100    training_method    semi_sup_first",539.0,489.0,463
"JSD, SD=100    training_method    semi_mixed",474.0,452.0,449
"JSD, SD=100    activation_types    ['relu']",634.0,705.0,700
"JSD, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",390.0,351.0,358
"JSD, SD=100    activation_types    ['sin', 'cos', 'linear']",482.0,469.0,491
"JSD, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",410.0,490.0,499
"JSD, SD=100    input_layer_type    dense",346.0,369.0,458
"JSD, SD=100    input_layer_type    gaussian_dropout",351.0,414.0,313
"JSD, SD=100    input_layer_type    sqrt_softmax",679.0,724.0,687
"JSD, SD=100    input_layer_type    gaussian_kernel",515.0,490.0,446
"JSD, SD=100    input_layer_type    CNN",240.0,354.0,256
"JSD, SD=100    input_layer_type    VAE",669.0,661.0,655
"JSD, SD=100    encoding_dim    2",529.0,492.0,524
"JSD, SD=100    encoding_dim    3",378.0,273.0,376
"JSD, SD=100    encoding_dim    6",112.0,155.0,174
"JSD, SD=100    hidden_layers    5",182.0,223.0,190
"JSD, SD=100    hidden_layers    7",585.0,595.0,619
"JSD, SD=100    hidden_layers    9",685.0,681.0,670
"JSD, SD=100    hidden_layers    27",695.0,721.0,695
"JSD, SD=100    activity_regularizer    ",295.0,294.0,322
"JSD, SD=100    activity_regularizer    L2, 0.01",542.0,572.0,567
"JSD, SD=100    activity_regularizer    L1, 0.01",670.0,685.0,695
"JSD, SD=100    activity_regularizer    L1, 10^-4",319.0,302.0,312
"JSD, SD=100    sigma    0.005",201.0,47.0,137
"JSD, SD=100    sigma    0.01",178.0,250.0,180
"JSD, SD=100    sigma    0.05",331.0,331.0,378
"JSD, SD=100    sigma    0.1",350.0,299.0,342
"JSD, SD=100    sigma    0.2",340.0,343.0,382
"JSD, SD=100    BN_size    2",141.0,111.0,154
"JSD, SD=100    BN_size    4",446.0,673.0,461
"JSD, SD=100    BN_size    5",714.0,795.0,596
"JSD, SD=100    BN_size    10",1599.0,1655.0,1677
"JSD, SD=100    BN_size    20",3327.0,3331.0,3415
"JSD, SD=100    BN_size    30",5315.0,5135.0,5274
"JSD, SD=100    labeled_data_percentage    99",6.0,11.0,9
"JSD, SD=100    labeled_data_percentage    50",20.0,43.0,22
"JSD, SD=100    labeled_data_percentage    20",77.0,78.0,78
"JSD, SD=100    labeled_data_percentage    10",301.0,82.0,198
"JSD, SD=100    labeled_data_percentage    5",237.0,452.0,236
"JSD, SD=100    labeled_data_percentage    1",341.0,395.0,394
"JSD, SD=100    labeled_data_percentage    0.5",443.0,436.0,414
"JSD, SD=100    labeled_data_percentage    0.25",452.0,564.0,589
"JSD, SD=100    labeled_data_percentage    0.125",518.0,555.0,636
"JSD, SD=100    labeled_data_percentage    0.05",590.0,551.0,644
"JSD, SD=100    labeled_data_percentage    0.01",700.0,611.0,618
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.01",455.0,322.0,308
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.02",397.0,399.0,404
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.05",558.0,579.0,569
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.1",657.0,671.0,718
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.2",692.0,648.0,690
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",273.0,301.0,273
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",394.0,466.0,461
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",541.0,551.0,582
