"JSD, surgical_case_durations, SD=100    missing_entry    0.5",28052.0,27182.0,28498.0,27500.0,27195.0,28183.0,27644.0,27401.0,27163.0,27213.0,27504.0,27582.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.001",18300.0,18456.0,18978.0,18926.0,18915.0,19873.0,18275.0,19623.0,19261.0,18010.0,19150.0,19026.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.005",19590.0,19385.0,19375.0,19840.0,18696.0,19386.0,18887.0,19515.0,18355.0,19842.0,18796.0,18071.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.01",19082.0,20225.0,18956.0,19520.0,19107.0,19937.0,19370.0,21189.0,18692.0,19093.0,19874.0,19405.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.05",20779.0,21481.0,21309.0,20595.0,21394.0,21010.0,22043.0,22337.0,21824.0,21000.0,22048.0,20983.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.1",22471.0,23516.0,23438.0,24574.0,23590.0,23654.0,23732.0,23312.0,22409.0,22715.0,22197.0,23428.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.5",39337.0,39853.0,38778.0,39123.0,39404.0,38974.0,39960.0,39108.0,38859.0,39138.0,40251.0,38702.0
"JSDu, surgical_case_durations, SD=100    sigma    0.005",35950.0,35919.0,35907.0,35746.0,35809.0,35906.0,36003.0,36000.0,35870.0,35714.0,35826.0,35881.0
"JSDu, surgical_case_durations, SD=100    sigma    0.01",41300.0,41370.0,41282.0,41457.0,41284.0,41395.0,41289.0,41365.0,41205.0,41341.0,41385.0,41278.0
"JSDu, surgical_case_durations, SD=100    sigma    0.02",50677.0,50799.0,50821.0,50876.0,51059.0,50808.0,50967.0,50937.0,50857.0,50769.0,50903.0,50837.0
"JSDu, surgical_case_durations, SD=100    sigma    0.05",63752.0,63785.0,63597.0,63545.0,63920.0,64088.0,63345.0,63869.0,63932.0,63697.0,63571.0,63438.0
"JSDu, surgical_case_durations, SD=100    sigma    0.1",74996.0,75210.0,73886.0,74353.0,74252.0,74689.0,74435.0,74449.0,74819.0,74866.0,74075.0,74196.0
"JSDu, surgical_case_durations, SD=100    sigma    0.2",81336.0,80776.0,80258.0,80293.0,80997.0,80122.0,81096.0,80956.0,80473.0,80090.0,80710.0,80889.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.001",50.0,54.0,65.0,52.0,59.0,53.0,56.0,59.0,56.0,56.0,63.0,58.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.005",271.0,298.0,270.0,286.0,285.0,251.0,269.0,275.0,267.0,258.0,255.0,274.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.01",539.0,545.0,574.0,506.0,589.0,578.0,560.0,533.0,525.0,545.0,532.0,527.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.05",2696.0,2751.0,2670.0,2729.0,2717.0,2709.0,2718.0,2672.0,2759.0,2782.0,2704.0,2684.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.1",5523.0,5392.0,5407.0,5460.0,5484.0,5335.0,5513.0,5406.0,5410.0,5413.0,5395.0,5438.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.5",28180.0,28564.0,28678.0,28425.0,28231.0,28741.0,28163.0,28590.0,28250.0,28560.0,28353.0,28416.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.001",50945.0,50914.0,50792.0,50813.0,51129.0,50868.0,50872.0,50892.0,50950.0,51000.0,50796.0,50943.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.005",50916.0,50920.0,50716.0,50704.0,51126.0,51151.0,51110.0,50973.0,51105.0,50910.0,51071.0,51073.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.01",51308.0,51199.0,51067.0,51206.0,51298.0,51036.0,51481.0,51257.0,51401.0,51478.0,51084.0,51216.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.05",51982.0,51721.0,51838.0,51824.0,52058.0,51919.0,51660.0,51797.0,51549.0,51979.0,51841.0,51989.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.1",52901.0,52890.0,52724.0,53185.0,52875.0,52945.0,53076.0,52925.0,53150.0,52871.0,53116.0,52787.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.5",60877.0,61462.0,61291.0,60579.0,61037.0,60572.0,61363.0,61265.0,60834.0,61206.0,60965.0,61002.0
"JSD, LBP RA, SD=100    sigma    0.005",8832.0,9016.0,9262.0,8844.0,7977.0,9163.0,8712.0,9443.0,8577.0,9261.0,8584.0
"JSD, LBP RA, SD=100    sigma    0.01",12190.0,10941.0,12380.0,12451.0,11893.0,12374.0,11841.0,11749.0,12006.0,10992.0,11703.0
"JSD, LBP RA, SD=100    sigma    0.02",17462.0,16501.0,17444.0,17690.0,16981.0,17351.0,17695.0,18324.0,16835.0,16956.0,16976.0
"JSD, LBP RA, SD=100    sigma    0.05",21671.0,21887.0,22431.0,20923.0,22932.0,21459.0,20823.0,22127.0,23007.0,22377.0,21387.0
"JSD, LBP RA, SD=100    sigma    0.1",22080.0,22554.0,21600.0,22679.0,21749.0,21788.0,22381.0,23053.0,22010.0,22903.0,23576.0
"JSD, LBP RA, SD=100    sigma    0.2",23479.0,22874.0,23751.0,23652.0,22845.0,24064.0,22829.0,23354.0,22837.0,23505.0,23235.0
"JSD, LBP RA, SD=100    missing_entry    0.001",20.0,24.0,36.0,28.0,20.0,26.0,24.0,28.0,27.0,23.0,29.0
"JSD, LBP RA, SD=100    missing_entry    0.005",124.0,132.0,135.0,128.0,131.0,155.0,137.0,137.0,140.0,141.0,133.0
"JSD, LBP RA, SD=100    missing_entry    0.01",273.0,254.0,261.0,266.0,277.0,293.0,289.0,282.0,288.0,271.0,272.0
"JSD, LBP RA, SD=100    missing_entry    0.05",1357.0,1311.0,1366.0,1412.0,1368.0,1359.0,1357.0,1337.0,1341.0,1332.0,1329.0
"JSD, LBP RA, SD=100    missing_entry    0.1",2728.0,2608.0,2725.0,2701.0,2716.0,2685.0,2798.0,2640.0,2770.0,2755.0,2784.0
"JSD, LBP RA, SD=100    missing_entry    0.5",13376.0,13463.0,13081.0,13229.0,13274.0,13152.0,13271.0,13707.0,13596.0,13755.0,13720.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.001",17091.0,17348.0,17317.0,19005.0,16297.0,16440.0,17232.0,18698.0,18163.0,16899.0,18032.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.005",16871.0,18002.0,18669.0,17771.0,17395.0,15918.0,15777.0,16556.0,17934.0,18485.0,17507.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.01",17477.0,16809.0,17070.0,18061.0,18158.0,18335.0,17935.0,17874.0,16637.0,17755.0,17822.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.05",17456.0,17207.0,18332.0,18047.0,17991.0,19218.0,19850.0,18376.0,18289.0,17086.0,18229.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.1",19207.0,17611.0,19442.0,19608.0,17851.0,18731.0,17916.0,19522.0,18726.0,18779.0,18899.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.5",24483.0,23607.0,24860.0,23050.0,23815.0,24036.0,23862.0,24589.0,23382.0,25127.0,24781.0
"JSDu, LBP RA, SD=100    sigma    0.005",21393.0,21484.0,21419.0,21356.0,21255.0,21387.0,21328.0,21270.0,21408.0,21329.0,21262.0
"JSDu, LBP RA, SD=100    sigma    0.01",24302.0,24342.0,24335.0,24279.0,24152.0,24224.0,24271.0,24260.0,24365.0,24366.0,24323.0
"JSDu, LBP RA, SD=100    sigma    0.02",29219.0,29210.0,29406.0,29195.0,29193.0,29244.0,29259.0,29308.0,29095.0,29342.0,29189.0
"JSDu, LBP RA, SD=100    sigma    0.05",34544.0,34682.0,34591.0,34696.0,34585.0,34686.0,34618.0,34393.0,34611.0,34670.0,34550.0
"JSDu, LBP RA, SD=100    sigma    0.1",36547.0,36766.0,36677.0,36643.0,36652.0,36617.0,36625.0,36755.0,36714.0,36900.0,36806.0
"JSDu, LBP RA, SD=100    sigma    0.2",37632.0,37754.0,37412.0,37695.0,37707.0,37763.0,37608.0,37540.0,37806.0,37698.0,37691.0
"JSDu, LBP RA, SD=100    missing_entry    0.001",28.0,23.0,25.0,29.0,33.0,21.0,27.0,25.0,32.0,25.0,26.0
"JSDu, LBP RA, SD=100    missing_entry    0.005",141.0,141.0,134.0,141.0,139.0,164.0,139.0,140.0,134.0,138.0,133.0
"JSDu, LBP RA, SD=100    missing_entry    0.01",291.0,274.0,277.0,259.0,290.0,289.0,282.0,263.0,271.0,266.0,285.0
"JSDu, LBP RA, SD=100    missing_entry    0.05",1332.0,1326.0,1381.0,1444.0,1327.0,1387.0,1365.0,1339.0,1318.0,1383.0,1362.0
"JSDu, LBP RA, SD=100    missing_entry    0.1",2689.0,2690.0,2681.0,2736.0,2727.0,2815.0,2734.0,2737.0,2814.0,2758.0,2768.0
"JSDu, LBP RA, SD=100    missing_entry    0.5",14432.0,14578.0,14192.0,14539.0,14281.0,14448.0,14642.0,14418.0,14160.0,14376.0,14457.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.001",29098.0,29349.0,29132.0,29325.0,29465.0,29162.0,29186.0,29187.0,29351.0,29243.0,29188.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.005",29201.0,29237.0,29189.0,29257.0,29299.0,29092.0,29132.0,29220.0,29197.0,29216.0,29242.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.01",29147.0,29299.0,29263.0,29329.0,29389.0,29339.0,29197.0,29212.0,29394.0,29126.0,29366.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.05",29446.0,29574.0,29647.0,29605.0,29636.0,29587.0,29526.0,29550.0,29659.0,29731.0,29556.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.1",29871.0,29905.0,29774.0,29910.0,29946.0,29874.0,29939.0,29960.0,29763.0,29964.0,29832.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.5",32509.0,32737.0,32630.0,32657.0,32651.0,32650.0,32491.0,32649.0,32572.0,32561.0,32772.0
"Wasserstein, surgical_case_durations    sigma    0.005",8473.0,8525.0,9220.0,9023.0,8793.0,8401.0,8577.0,9005.0,8760.0,8976.0,8495.0
"Wasserstein, surgical_case_durations    sigma    0.01",13300.0,13147.0,13398.0,13981.0,13841.0,13595.0,13334.0,13318.0,12962.0,13445.0,13432.0
"Wasserstein, surgical_case_durations    sigma    0.02",22169.0,21668.0,22068.0,22414.0,21248.0,22882.0,22324.0,22414.0,21853.0,21797.0,21354.0
"Wasserstein, surgical_case_durations    sigma    0.05",31662.0,31047.0,31538.0,31537.0,31799.0,31235.0,31094.0,31804.0,31220.0,31367.0,32138.0
"Wasserstein, surgical_case_durations    sigma    0.1",38978.0,38938.0,39047.0,39492.0,38979.0,38128.0,38335.0,39871.0,40416.0,39312.0,39869.0
"Wasserstein, surgical_case_durations    sigma    0.2",43497.0,43657.0,44572.0,43655.0,44307.0,43980.0,43496.0,44589.0,43472.0,43741.0,44905.0
"Wasserstein, surgical_case_durations    missing_entry    0.001",49.0,47.0,39.0,47.0,56.0,54.0,53.0,46.0,64.0,44.0,52.0
"Wasserstein, surgical_case_durations    missing_entry    0.005",280.0,274.0,251.0,252.0,247.0,268.0,279.0,240.0,267.0,262.0,260.0
"Wasserstein, surgical_case_durations    missing_entry    0.01",535.0,533.0,490.0,526.0,505.0,511.0,529.0,542.0,544.0,506.0,518.0
"Wasserstein, surgical_case_durations    missing_entry    0.05",2527.0,2576.0,2603.0,2663.0,2604.0,2630.0,2577.0,2525.0,2606.0,2621.0,2597.0
"Wasserstein, surgical_case_durations    missing_entry    0.1",5123.0,5286.0,5229.0,5232.0,5191.0,5220.0,5133.0,5210.0,5241.0,5135.0,5129.0
"Wasserstein, surgical_case_durations    missing_entry    0.5",26822.0,26478.0,26379.0,26342.0,26517.0,26411.0,26877.0,26499.0,26442.0,26516.0,26109.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.001",21758.0,21350.0,22112.0,21709.0,21733.0,21746.0,22844.0,21446.0,21968.0,22186.0,22922.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.005",21227.0,22902.0,22299.0,22792.0,22031.0,22203.0,22231.0,21978.0,22211.0,21815.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.01",22087.0,22185.0,22223.0,22386.0,22022.0,22892.0,22109.0,22212.0,22317.0,22386.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.05",23585.0,23970.0,23940.0,23558.0,23554.0,23121.0,23091.0,23752.0,23423.0,23822.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.1",24765.0,25404.0,25474.0,25372.0,25052.0,24871.0,25532.0,24916.0,25533.0,25301.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.5",38337.0,38282.0,38064.0,37816.0,37942.0,38434.0,38067.0,38457.0,38121.0,37500.0
"Wassersteinu, surgical_case_durations    sigma    0.005",25898.0,25958.0,26063.0,25860.0,25856.0,26055.0,26199.0,25878.0,25797.0,25700.0
"Wassersteinu, surgical_case_durations    sigma    0.01",32153.0,32125.0,32009.0,32075.0,32142.0,32075.0,32204.0,32241.0,32212.0,31992.0
"Wassersteinu, surgical_case_durations    sigma    0.02",44097.0,44024.0,43873.0,44394.0,44099.0,44080.0,44082.0,43960.0,44086.0,44286.0
"Wassersteinu, surgical_case_durations    sigma    0.05",58701.0,59305.0,59484.0,58771.0,58619.0,59134.0,58524.0,59045.0,59619.0,58696.0
"Wassersteinu, surgical_case_durations    sigma    0.1",70796.0,71232.0,69967.0,70879.0,70336.0,70100.0,69391.0,70281.0,70421.0,69404.0
"Wassersteinu, surgical_case_durations    sigma    0.2",76939.0,76159.0,76292.0,77872.0,77291.0,77363.0,76874.0,76517.0,77528.0,77536.0
"Wassersteinu, surgical_case_durations    missing_entry    0.001",68.0,47.0,57.0,45.0,51.0,60.0,60.0,52.0,42.0,56.0
"Wassersteinu, surgical_case_durations    missing_entry    0.005",260.0,253.0,233.0,277.0,234.0,243.0,235.0,273.0,241.0,258.0
"Wassersteinu, surgical_case_durations    missing_entry    0.01",529.0,491.0,517.0,482.0,534.0,507.0,500.0,546.0,523.0,533.0
"Wassersteinu, surgical_case_durations    missing_entry    0.05",2650.0,2591.0,2660.0,2564.0,2553.0,2554.0,2591.0,2561.0,2615.0,2604.0
"Wassersteinu, surgical_case_durations    missing_entry    0.1",5307.0,5164.0,5161.0,5348.0,5196.0,5237.0,5159.0,5176.0,5199.0,5260.0
"Wassersteinu, surgical_case_durations    missing_entry    0.5",27469.0,27328.0,27733.0,26992.0,27643.0,27805.0,27044.0,27722.0,28034.0,27362.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.001",43746.0,43823.0,43920.0,44493.0,43800.0,44189.0,43797.0,44027.0,44218.0,44178.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.005",43936.0,44267.0,43818.0,44255.0,44339.0,44422.0,44201.0,44180.0,43983.0,44087.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.01",44247.0,44074.0,44572.0,44273.0,44556.0,44239.0,43893.0,44039.0,44446.0,44256.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.05",45279.0,44692.0,45085.0,45190.0,45350.0,45346.0,45530.0,45306.0,45152.0,45326.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.1",46327.0,46595.0,46249.0,46491.0,46039.0,46376.0,46054.0,46380.0,46401.0,46489.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.5",55382.0,56723.0,56060.0,55801.0,55438.0,55331.0,56026.0,55712.0,55575.0,56091.0
"Wasserstein, LBP RA    sigma    0.005",1883.0,2026.0,1799.0,1886.0,1945.0,2232.0,1798.0,1985.0,1971.0,1916.0
"Wasserstein, LBP RA    sigma    0.01",5123.0,5047.0,5211.0,5015.0,4894.0,5048.0,4869.0,5001.0,4598.0,5359.0
"Wasserstein, LBP RA    sigma    0.02",10593.0,10936.0,10934.0,10823.0,10720.0,10703.0,10520.0,10763.0,11057.0,11022.0
"Wasserstein, LBP RA    sigma    0.05",17759.0,17964.0,18481.0,18950.0,18705.0,18955.0,19081.0,18571.0,19150.0,17763.0
"Wasserstein, LBP RA    sigma    0.1",22200.0,23137.0,21403.0,22157.0,20989.0,21566.0,21033.0,21704.0,21746.0,21231.0
"Wasserstein, LBP RA    sigma    0.2",22539.0,22719.0,22503.0,22882.0,22725.0,21713.0,22239.0,21920.0,22951.0,23437.0
"Wasserstein, LBP RA    missing_entry    0.001",22.0,30.0,26.0,28.0,33.0,29.0,31.0,25.0,32.0,25.0
"Wasserstein, LBP RA    missing_entry    0.005",145.0,134.0,121.0,145.0,132.0,146.0,152.0,143.0,134.0,136.0
"Wasserstein, LBP RA    missing_entry    0.01",267.0,264.0,261.0,267.0,277.0,280.0,267.0,267.0,269.0,270.0
"Wasserstein, LBP RA    missing_entry    0.05",1355.0,1386.0,1372.0,1358.0,1326.0,1337.0,1354.0,1382.0,1391.0,1354.0
"Wasserstein, LBP RA    missing_entry    0.1",2714.0,2598.0,2624.0,2712.0,2743.0,2607.0,2772.0,2743.0,2776.0,2676.0
"Wasserstein, LBP RA    missing_entry    0.5",12894.0,13162.0,13308.0,13069.0,13050.0,13386.0,13078.0,12601.0,13379.0,12928.0
"Wasserstein, LBP RA    missing_entry_combined    0.001",10889.0,11071.0,11066.0,11246.0,10882.0,11566.0,11174.0,10592.0,10848.0,10980.0
"Wasserstein, LBP RA    missing_entry_combined    0.005",10943.0,10727.0,10833.0,10902.0,10960.0,11585.0,11230.0,10980.0,11073.0,11126.0
"Wasserstein, LBP RA    missing_entry_combined    0.01",10681.0,10919.0,11445.0,11201.0,11133.0,10879.0,11583.0,10939.0,11025.0,10644.0
"Wasserstein, LBP RA    missing_entry_combined    0.05",11511.0,11374.0,11756.0,11643.0,11624.0,11779.0,11501.0,11783.0,11607.0,11726.0
"Wasserstein, LBP RA    missing_entry_combined    0.1",12432.0,12465.0,12916.0,12799.0,12662.0,12362.0,12136.0,12600.0,12405.0,12844.0
"Wasserstein, LBP RA    missing_entry_combined    0.5",19394.0,19920.0,19376.0,19489.0,19325.0,19465.0,19291.0,19671.0,19020.0,19726.0
"Wassersteinu, LBP RA    sigma    0.005",8598.0,8553.0,8505.0,8083.0,8569.0,8727.0,8762.0,8685.0,8298.0,8534.0
"Wassersteinu, LBP RA    sigma    0.01",15941.0,15891.0,15771.0,15902.0,15918.0,15916.0,15740.0,16019.0,15738.0,15819.0
"Wassersteinu, LBP RA    sigma    0.02",23901.0,24193.0,24082.0,24190.0,24130.0,24010.0,24006.0,24051.0,24285.0,24259.0
"Wassersteinu, LBP RA    sigma    0.05",32210.0,31915.0,31959.0,31652.0,31819.0,31777.0,31523.0,31572.0,31842.0,31774.0
"Wassersteinu, LBP RA    sigma    0.1",34365.0,34540.0,34712.0,34610.0,34274.0,34550.0,34929.0,34278.0,34453.0,34230.0
"Wassersteinu, LBP RA    sigma    0.2",35509.0,35851.0,35541.0,35821.0,35561.0,35334.0,35435.0,36192.0,35322.0,36116.0
"Wassersteinu, LBP RA    missing_entry    0.001",24.0,30.0,25.0,29.0,29.0,24.0,31.0,30.0,25.0,25.0
"Wassersteinu, LBP RA    missing_entry    0.005",133.0,133.0,137.0,135.0,134.0,140.0,139.0,154.0,140.0,150.0
"Wassersteinu, LBP RA    missing_entry    0.01",260.0,281.0,289.0,285.0,279.0,297.0,285.0,270.0,276.0,276.0
"Wassersteinu, LBP RA    missing_entry    0.05",1354.0,1415.0,1399.0,1427.0,1400.0,1392.0,1439.0,1361.0,1377.0,1384.0
"Wassersteinu, LBP RA    missing_entry    0.1",2792.0,2722.0,2778.0,2797.0,2822.0,2878.0,2715.0,2774.0,2656.0,2773.0
"Wassersteinu, LBP RA    missing_entry    0.5",14321.0,14696.0,13954.0,14877.0,13852.0,14320.0,14281.0,13694.0,14522.0,14377.0
"Wassersteinu, LBP RA    missing_entry_combined    0.001",24006.0,24089.0,24357.0,24179.0,24101.0,23958.0,24083.0,24257.0,24107.0,24028.0
"Wassersteinu, LBP RA    missing_entry_combined    0.005",24158.0,24125.0,24009.0,24176.0,24059.0,24027.0,24353.0,24162.0,24383.0,24183.0
"Wassersteinu, LBP RA    missing_entry_combined    0.01",24355.0,24283.0,24215.0,23979.0,23987.0,24211.0,24085.0,23894.0,24051.0,24190.0
"Wassersteinu, LBP RA    missing_entry_combined    0.05",24594.0,24457.0,24608.0,24607.0,24375.0,24619.0,24558.0,24428.0,24460.0,24463.0
"Wassersteinu, LBP RA    missing_entry_combined    0.1",24800.0,25014.0,25436.0,25137.0,25127.0,25196.0,24881.0,25051.0,24889.0,24984.0
"Wassersteinu, LBP RA    missing_entry_combined    0.5",28515.0,29449.0,29015.0,29304.0,28563.0,29456.0,29112.0,28850.0,29112.0,29056.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.005",159.0,149.0,147.0,121.0,169.0,138.0,149.0,152.0,154.0,146.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.01",2033.0,2110.0,2016.0,2033.0,2219.0,2142.0,2005.0,2085.0,1987.0,2071.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.02",7225.0,7563.0,7408.0,7355.0,8004.0,7613.0,7209.0,7841.0,7239.0,7749.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.05",14044.0,14843.0,14402.0,14865.0,13631.0,14112.0,14477.0,14803.0,14609.0,14510.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.1",21183.0,20589.0,20970.0,20803.0,20036.0,20200.0,20632.0,21657.0,20904.0,21295.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.2",24264.0,24990.0,25329.0,25813.0,25168.0,25009.0,24828.0,24323.0,24460.0,24572.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.001",35.0,42.0,32.0,33.0,38.0,37.0,47.0,32.0,30.0,42.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.005",182.0,182.0,165.0,172.0,177.0,182.0,173.0,172.0,162.0,177.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.01",341.0,339.0,349.0,340.0,335.0,313.0,334.0,327.0,322.0,329.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.05",1717.0,1725.0,1707.0,1737.0,1679.0,1722.0,1745.0,1686.0,1695.0,1596.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.1",3333.0,3330.0,3503.0,3362.0,3487.0,3437.0,3320.0,3365.0,3421.0,3427.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.5",18025.0,17348.0,17977.0,17526.0,18010.0,17980.0,17642.0,17435.0,17381.0,17603.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.001",7355.0,7074.0,7181.0,7384.0,7313.0,7041.0,7696.0,7119.0,7473.0,7498.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.005",7884.0,7777.0,7841.0,7697.0,7942.0,7980.0,7662.0,7538.0,7506.0,7330.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.01",7696.0,7655.0,7751.0,7760.0,7394.0,7810.0,7817.0,8075.0,7494.0,7660.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.05",8788.0,9506.0,9103.0,8641.0,9253.0,8762.0,9237.0,9221.0,8843.0,8971.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.1",10019.0,10190.0,10344.0,10398.0,10000.0,10150.0,10081.0,10004.0,10269.0,10576.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.5",22028.0,21876.0,21608.0,21717.0,21199.0,21545.0,23139.0,21603.0,21608.0,21601.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.005",762.0,666.0,542.0,626.0,656.0,622.0,558.0,541.0,645.0,616.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.01",7994.0,8241.0,8017.0,7610.0,7960.0,8138.0,7202.0,8149.0,7932.0,8142.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.02",26768.0,26690.0,26437.0,27045.0,27033.0,26242.0,26804.0,27026.0,26807.0,26723.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.05",49349.0,48985.0,49565.0,48837.0,48315.0,48537.0,49694.0,48213.0,48358.0,49087.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.1",63542.0,62453.0,62698.0,62629.0,62219.0,62578.0,62270.0,61902.0,63316.0,62876.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.2",70168.0,70121.0,69250.0,69936.0,69646.0,70455.0,70050.0,70153.0,71930.0,69936.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.001",44.0,32.0,34.0,33.0,32.0,28.0,36.0,35.0,32.0,40.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.005",165.0,174.0,175.0,176.0,179.0,166.0,158.0,161.0,198.0,179.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.01",343.0,341.0,334.0,365.0,367.0,348.0,322.0,373.0,350.0,338.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.05",1724.0,1710.0,1737.0,1755.0,1745.0,1798.0,1738.0,1737.0,1781.0,1690.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.1",3619.0,3475.0,3734.0,3497.0,3538.0,3654.0,3575.0,3539.0,3483.0,3540.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.5",20229.0,19268.0,19746.0,19622.0,19324.0,19506.0,19676.0,19390.0,19395.0,19252.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.001",26264.0,26728.0,26605.0,26562.0,26399.0,26915.0,26246.0,26723.0,26977.0,26872.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.005",26861.0,26876.0,26440.0,27544.0,26520.0,27844.0,26674.0,26799.0,26106.0,26490.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.01",27838.0,26818.0,26656.0,27918.0,26836.0,26623.0,27296.0,26547.0,28019.0,26501.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.05",28290.0,28016.0,28043.0,28343.0,27930.0,28207.0,28357.0,27733.0,28675.0,27833.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.1",29005.0,30023.0,29908.0,29937.0,30027.0,30062.0,29616.0,30240.0,30185.0,29905.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.5",41606.0,42349.0,42072.0,40542.0,40599.0,41740.0,40525.0,42004.0,41021.0,40534.0
"Wasserstein, LBP RA, SD=4    sigma    0.005",216.0,243.0,212.0,213.0,189.0,245.0,227.0,226.0,196.0,223.0
"Wasserstein, LBP RA, SD=4    sigma    0.01",2088.0,2173.0,2236.0,2131.0,2202.0,1941.0,2134.0,2094.0,2264.0,2197.0
"Wasserstein, LBP RA, SD=4    sigma    0.02",7763.0,7521.0,7888.0,7383.0,7669.0,7677.0,7315.0,7605.0,7676.0,7418.0
"Wasserstein, LBP RA, SD=4    sigma    0.05",14000.0,13841.0,13816.0,13261.0,13695.0,13228.0,13796.0,13802.0,13396.0,14472.0
"Wasserstein, LBP RA, SD=4    sigma    0.1",15986.0,16736.0,15628.0,15852.0,16182.0,16218.0,15718.0,16199.0,16059.0,15462.0
"Wasserstein, LBP RA, SD=4    sigma    0.2",16609.0,17527.0,16379.0,16433.0,16510.0,16697.0,16740.0,16638.0,16748.0,16634.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.001",23.0,25.0,19.0,21.0,27.0,21.0,18.0,23.0,26.0,19.0
