"JSD, surgical_case_durations, SD=100    missing_entry    0.1",6679.0,6556.0,6468.0,6491.0,6631.0,6615.0,6625.0,6709.0,6652.0,6612.0,6584.0,6698.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.5",32134.0,33019.0,31745.0,32864.0,33023.0,32009.0,32575.0,32798.0,33106.0,33044.0,32756.0,32676.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.001",40938.0,40393.0,40173.0,40112.0,40154.0,38982.0,40805.0,39405.0,39773.0,41014.0,39985.0,39954.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.005",39618.0,39910.0,39937.0,39515.0,40623.0,40016.0,40495.0,39814.0,40934.0,39434.0,40199.0,41265.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.01",40469.0,39301.0,40584.0,39964.0,40573.0,39521.0,40282.0,38236.0,40962.0,40534.0,39790.0,40013.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.05",41034.0,40670.0,40801.0,41510.0,40733.0,40885.0,40152.0,39717.0,40271.0,41003.0,39959.0,40995.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.1",42583.0,41479.0,41509.0,40599.0,41464.0,41603.0,41188.0,41604.0,42809.0,42631.0,42725.0,41556.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.5",50110.0,49953.0,50845.0,50744.0,50166.0,50634.0,49647.0,50525.0,50721.0,50513.0,49584.0,51113.0
"JSDu, surgical_case_durations, SD=100    sigma    0.005",2665.0,2729.0,2715.0,2869.0,2768.0,2740.0,2664.0,2571.0,2780.0,2899.0,2732.0,2742.0
"JSDu, surgical_case_durations, SD=100    sigma    0.01",2849.0,2735.0,2761.0,2698.0,2798.0,2771.0,2786.0,2641.0,2820.0,2791.0,2761.0,2775.0
"JSDu, surgical_case_durations, SD=100    sigma    0.02",8061.0,8149.0,8144.0,7982.0,7998.0,8034.0,8071.0,8023.0,8005.0,8153.0,8068.0,8175.0
"JSDu, surgical_case_durations, SD=100    sigma    0.05",14026.0,13989.0,13893.0,14003.0,13768.0,13521.0,14264.0,13791.0,13921.0,13942.0,14043.0,13904.0
"JSDu, surgical_case_durations, SD=100    sigma    0.1",15999.0,15440.0,16925.0,16411.0,16625.0,15808.0,16419.0,16381.0,15904.0,15975.0,16805.0,16367.0
"JSDu, surgical_case_durations, SD=100    sigma    0.2",15516.0,16117.0,16454.0,16550.0,16034.0,16762.0,15578.0,15652.0,16339.0,16658.0,16101.0,16154.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.001",72.0,63.0,56.0,63.0,59.0,67.0,59.0,57.0,69.0,59.0,63.0,64.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.005",336.0,296.0,320.0,322.0,328.0,364.0,344.0,337.0,320.0,334.0,341.0,329.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.01",670.0,663.0,646.0,709.0,634.0,629.0,668.0,672.0,667.0,671.0,656.0,679.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.05",3321.0,3258.0,3425.0,3281.0,3410.0,3279.0,3312.0,3372.0,3279.0,3271.0,3345.0,3371.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.1",6485.0,6703.0,6646.0,6625.0,6647.0,6713.0,6548.0,6615.0,6644.0,6689.0,6610.0,6677.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.5",32025.0,31653.0,31563.0,31878.0,32055.0,31447.0,32129.0,31640.0,31905.0,31711.0,31928.0,31775.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.001",8036.0,8040.0,8106.0,8049.0,7975.0,8080.0,8067.0,8078.0,7961.0,8138.0,8251.0,8067.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.005",8532.0,8161.0,8633.0,8474.0,8197.0,8257.0,8309.0,8384.0,8253.0,8365.0,8106.0,8126.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.01",8260.0,8448.0,8623.0,8524.0,8426.0,8636.0,8383.0,8418.0,8407.0,8197.0,8459.0,8440.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.05",10187.0,10281.0,10127.0,10206.0,10139.0,10082.0,10379.0,10268.0,10467.0,10262.0,10218.0,9904.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.1",12201.0,12362.0,12395.0,12046.0,12243.0,12134.0,12136.0,12185.0,12143.0,12259.0,12003.0,12459.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.5",28605.0,28459.0,28431.0,29251.0,28618.0,28976.0,28573.0,28457.0,28981.0,28617.0,28614.0,28777.0
"JSD, LBP RA, SD=100    sigma    0.005",14125.0,13925.0,13682.0,14134.0,14977.0,13827.0,14263.0,13538.0,14363.0,13741.0,14329.0
"JSD, LBP RA, SD=100    sigma    0.01",13605.0,14840.0,13409.0,13425.0,13900.0,13396.0,13943.0,14137.0,13872.0,14814.0,14164.0
"JSD, LBP RA, SD=100    sigma    0.02",15469.0,16384.0,15436.0,15195.0,15896.0,15609.0,15259.0,14507.0,15835.0,15926.0,15977.0
"JSD, LBP RA, SD=100    sigma    0.05",18921.0,18672.0,17955.0,19572.0,17445.0,18962.0,19543.0,18370.0,17416.0,18100.0,19022.0
"JSD, LBP RA, SD=100    sigma    0.1",21061.0,20485.0,21533.0,20426.0,21279.0,21463.0,20818.0,20023.0,21144.0,20134.0,19677.0
"JSD, LBP RA, SD=100    sigma    0.2",20907.0,21627.0,20585.0,20778.0,21615.0,20291.0,21596.0,21018.0,21565.0,20917.0,21211.0
"JSD, LBP RA, SD=100    missing_entry    0.001",33.0,26.0,20.0,25.0,31.0,27.0,27.0,25.0,24.0,28.0,23.0
"JSD, LBP RA, SD=100    missing_entry    0.005",140.0,135.0,129.0,134.0,139.0,113.0,132.0,125.0,126.0,126.0,138.0
"JSD, LBP RA, SD=100    missing_entry    0.01",253.0,265.0,267.0,260.0,254.0,231.0,246.0,244.0,242.0,245.0,257.0
"JSD, LBP RA, SD=100    missing_entry    0.05",1271.0,1337.0,1254.0,1222.0,1279.0,1297.0,1297.0,1288.0,1308.0,1322.0,1341.0
"JSD, LBP RA, SD=100    missing_entry    0.1",2544.0,2649.0,2567.0,2598.0,2542.0,2585.0,2540.0,2643.0,2558.0,2513.0,2511.0
"JSD, LBP RA, SD=100    missing_entry    0.5",13032.0,12954.0,13335.0,13282.0,13159.0,13274.0,13165.0,12724.0,12889.0,12710.0,12755.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.001",15925.0,15457.0,15529.0,13824.0,16686.0,16482.0,15767.0,14297.0,14695.0,15977.0,14921.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.005",16040.0,14955.0,14302.0,15292.0,15527.0,16905.0,17319.0,16395.0,14980.0,14506.0,15614.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.01",15618.0,16274.0,16092.0,15231.0,14940.0,14885.0,15277.0,15209.0,16399.0,15515.0,15327.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.05",16554.0,16692.0,15495.0,15804.0,16004.0,14462.0,13915.0,15489.0,15620.0,16731.0,15736.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.1",15631.0,17306.0,15439.0,15297.0,16864.0,15937.0,17036.0,15453.0,16161.0,16096.0,15996.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.5",18307.0,19243.0,18070.0,19718.0,19162.0,18911.0,19044.0,18267.0,19617.0,17639.0,18016.0
"JSDu, LBP RA, SD=100    sigma    0.005",1534.0,1484.0,1536.0,1579.0,1726.0,1572.0,1632.0,1711.0,1531.0,1636.0,1663.0
"JSDu, LBP RA, SD=100    sigma    0.01",1574.0,1478.0,1489.0,1638.0,1597.0,1613.0,1563.0,1564.0,1564.0,1536.0,1519.0
"JSDu, LBP RA, SD=100    sigma    0.02",3683.0,3597.0,3558.0,3632.0,3727.0,3635.0,3634.0,3670.0,3657.0,3615.0,3708.0
"JSDu, LBP RA, SD=100    sigma    0.05",5816.0,5765.0,5852.0,5789.0,5852.0,5845.0,5826.0,6010.0,5850.0,5734.0,5884.0
"JSDu, LBP RA, SD=100    sigma    0.1",6515.0,6461.0,6472.0,6618.0,6566.0,6419.0,6393.0,6565.0,6464.0,6413.0,6305.0
"JSDu, LBP RA, SD=100    sigma    0.2",6611.0,6572.0,6790.0,6572.0,6606.0,6647.0,6749.0,6860.0,6597.0,6832.0,6656.0
"JSDu, LBP RA, SD=100    missing_entry    0.001",28.0,26.0,25.0,22.0,22.0,30.0,26.0,29.0,24.0,27.0,25.0
"JSDu, LBP RA, SD=100    missing_entry    0.005",129.0,121.0,133.0,120.0,127.0,99.0,126.0,131.0,123.0,130.0,127.0
"JSDu, LBP RA, SD=100    missing_entry    0.01",239.0,256.0,222.0,261.0,242.0,242.0,243.0,256.0,247.0,272.0,249.0
"JSDu, LBP RA, SD=100    missing_entry    0.05",1307.0,1309.0,1263.0,1201.0,1281.0,1278.0,1253.0,1306.0,1338.0,1263.0,1276.0
"JSDu, LBP RA, SD=100    missing_entry    0.1",2595.0,2589.0,2634.0,2533.0,2519.0,2480.0,2560.0,2539.0,2477.0,2532.0,2488.0
"JSDu, LBP RA, SD=100    missing_entry    0.5",12003.0,11905.0,12214.0,11896.0,12144.0,12011.0,11814.0,11985.0,12293.0,12083.0,11944.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.001",3725.0,3570.0,3634.0,3702.0,3575.0,3837.0,3676.0,3622.0,3618.0,3647.0,3684.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.005",3828.0,3729.0,3831.0,3746.0,3680.0,3671.0,3783.0,3840.0,3639.0,3683.0,3624.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.01",3836.0,3728.0,3668.0,3787.0,3784.0,3826.0,3675.0,3811.0,3843.0,3803.0,3856.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.05",4267.0,4205.0,4261.0,4268.0,4369.0,4339.0,4306.0,4210.0,4249.0,4290.0,4349.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.1",5170.0,5072.0,4958.0,4969.0,5118.0,5092.0,5071.0,4924.0,5163.0,4990.0,5008.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.5",10373.0,10132.0,10199.0,10306.0,10174.0,10289.0,10265.0,10264.0,10235.0,10340.0,10128.0
"Wasserstein, surgical_case_durations    sigma    0.005",19192.0,19134.0,18545.0,18750.0,18897.0,19337.0,19168.0,18727.0,18915.0,18764.0,19216.0
"Wasserstein, surgical_case_durations    sigma    0.01",22389.0,22524.0,22111.0,21693.0,21978.0,22225.0,22417.0,22260.0,22864.0,22222.0,22204.0
"Wasserstein, surgical_case_durations    sigma    0.02",30998.0,31312.0,30885.0,30556.0,31634.0,30132.0,30579.0,30453.0,31033.0,31320.0,31690.0
"Wasserstein, surgical_case_durations    sigma    0.05",42112.0,42737.0,42200.0,41979.0,42066.0,42654.0,43060.0,41992.0,42390.0,42410.0,41579.0
"Wasserstein, surgical_case_durations    sigma    0.1",48566.0,48651.0,48657.0,48015.0,48761.0,49376.0,49297.0,47836.0,47051.0,48430.0,47882.0
"Wasserstein, surgical_case_durations    sigma    0.2",50552.0,50426.0,49371.0,50548.0,49872.0,50116.0,50583.0,49581.0,50669.0,50372.0,49298.0
"Wasserstein, surgical_case_durations    missing_entry    0.001",74.0,70.0,73.0,61.0,66.0,70.0,74.0,74.0,53.0,71.0,72.0
"Wasserstein, surgical_case_durations    missing_entry    0.005",332.0,332.0,322.0,360.0,347.0,337.0,321.0,359.0,320.0,347.0,347.0
"Wasserstein, surgical_case_durations    missing_entry    0.01",675.0,679.0,701.0,657.0,706.0,681.0,677.0,648.0,668.0,703.0,723.0
"Wasserstein, surgical_case_durations    missing_entry    0.05",3470.0,3438.0,3454.0,3361.0,3412.0,3401.0,3425.0,3459.0,3429.0,3432.0,3359.0
"Wasserstein, surgical_case_durations    missing_entry    0.1",6852.0,6838.0,6857.0,6872.0,6848.0,6870.0,6934.0,6931.0,6807.0,6958.0,6950.0
"Wasserstein, surgical_case_durations    missing_entry    0.5",33351.0,33726.0,33878.0,33892.0,33759.0,33897.0,33429.0,33869.0,33635.0,33788.0,34059.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.001",31143.0,31853.0,30868.0,31401.0,31212.0,31541.0,30113.0,31750.0,31166.0,30799.0,30282.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.005",32212.0,30439.0,31134.0,30619.0,31395.0,31157.0,30940.0,31272.0,31001.0,31542.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.01",31722.0,31536.0,31451.0,31382.0,31665.0,30623.0,31551.0,31415.0,31257.0,31230.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.05",32647.0,32404.0,32423.0,32826.0,32970.0,33210.0,33396.0,32646.0,32900.0,32503.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.1",34860.0,34183.0,34588.0,34385.0,34558.0,35263.0,34245.0,34652.0,34090.0,34151.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.5",48434.0,48630.0,48637.0,49051.0,48968.0,48383.0,48663.0,48261.0,48747.0,48964.0
"Wassersteinu, surgical_case_durations    sigma    0.005",1766.0,1809.0,1649.0,1745.0,1834.0,1688.0,1555.0,1879.0,1981.0,2010.0
"Wassersteinu, surgical_case_durations    sigma    0.01",3587.0,3556.0,3492.0,3534.0,3578.0,3677.0,3412.0,3680.0,3448.0,3708.0
"Wassersteinu, surgical_case_durations    sigma    0.02",8802.0,9006.0,9134.0,8809.0,9074.0,9141.0,9007.0,8960.0,8927.0,8792.0
"Wassersteinu, surgical_case_durations    sigma    0.05",15130.0,14670.0,14446.0,15036.0,15279.0,14533.0,15148.0,15000.0,14042.0,15115.0
"Wassersteinu, surgical_case_durations    sigma    0.1",16836.0,16358.0,17446.0,16899.0,17152.0,17472.0,18167.0,17516.0,17223.0,18266.0
"Wassersteinu, surgical_case_durations    sigma    0.2",17150.0,18001.0,17814.0,16399.0,16724.0,16651.0,17150.0,17526.0,16609.0,16747.0
"Wassersteinu, surgical_case_durations    missing_entry    0.001",58.0,67.0,62.0,76.0,63.0,58.0,64.0,70.0,83.0,66.0
"Wassersteinu, surgical_case_durations    missing_entry    0.005",346.0,335.0,359.0,350.0,371.0,328.0,354.0,326.0,373.0,334.0
"Wassersteinu, surgical_case_durations    missing_entry    0.01",672.0,703.0,694.0,735.0,650.0,702.0,696.0,691.0,686.0,668.0
"Wassersteinu, surgical_case_durations    missing_entry    0.05",3382.0,3376.0,3379.0,3465.0,3403.0,3491.0,3498.0,3508.0,3382.0,3438.0
"Wassersteinu, surgical_case_durations    missing_entry    0.1",6719.0,6902.0,6873.0,6759.0,6832.0,6783.0,6916.0,6963.0,6840.0,6769.0
"Wassersteinu, surgical_case_durations    missing_entry    0.5",32758.0,32856.0,32536.0,33270.0,32567.0,32413.0,33175.0,32470.0,32281.0,32774.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.001",8981.0,9245.0,9083.0,8959.0,9388.0,8868.0,9167.0,8973.0,9052.0,8947.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.005",9357.0,9355.0,9492.0,9036.0,9166.0,8913.0,9173.0,9018.0,9389.0,9366.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.01",9234.0,9569.0,9227.0,9399.0,9359.0,9321.0,9764.0,9618.0,9293.0,9198.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.05",10948.0,11527.0,11356.0,11213.0,11134.0,11105.0,11046.0,11263.0,11271.0,11029.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.1",13372.0,13183.0,13406.0,13307.0,13807.0,13445.0,13703.0,13402.0,13422.0,13478.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.5",31253.0,30085.0,30567.0,31003.0,31451.0,31402.0,30634.0,31090.0,30967.0,30869.0
"Wasserstein, LBP RA    sigma    0.005",10626.0,10499.0,10625.0,10563.0,10538.0,10189.0,10572.0,10598.0,10459.0,10437.0
"Wasserstein, LBP RA    sigma    0.01",14728.0,14752.0,14521.0,14859.0,14848.0,14707.0,14980.0,14777.0,15162.0,14554.0
"Wasserstein, LBP RA    sigma    0.02",18686.0,18287.0,18278.0,18454.0,18565.0,18313.0,18770.0,18370.0,18284.0,18256.0
"Wasserstein, LBP RA    sigma    0.05",20639.0,20309.0,19928.0,19360.0,19613.0,19404.0,19207.0,19788.0,19082.0,20445.0
"Wasserstein, LBP RA    sigma    0.1",19204.0,18340.0,20032.0,19263.0,20561.0,19832.0,20505.0,19809.0,19630.0,20220.0
"Wasserstein, LBP RA    sigma    0.2",20269.0,20156.0,20478.0,19951.0,20138.0,21075.0,20532.0,20944.0,19934.0,19354.0
"Wasserstein, LBP RA    missing_entry    0.001",33.0,23.0,27.0,25.0,20.0,23.0,23.0,27.0,24.0,28.0
"Wasserstein, LBP RA    missing_entry    0.005",121.0,130.0,133.0,119.0,138.0,115.0,121.0,120.0,128.0,118.0
"Wasserstein, LBP RA    missing_entry    0.01",260.0,259.0,272.0,262.0,236.0,253.0,272.0,260.0,261.0,264.0
"Wasserstein, LBP RA    missing_entry    0.05",1281.0,1268.0,1258.0,1286.0,1318.0,1310.0,1294.0,1254.0,1283.0,1302.0
"Wasserstein, LBP RA    missing_entry    0.1",2577.0,2694.0,2628.0,2591.0,2498.0,2712.0,2519.0,2568.0,2554.0,2610.0
"Wasserstein, LBP RA    missing_entry    0.5",13514.0,13248.0,13138.0,13368.0,13377.0,13095.0,13352.0,13816.0,13085.0,13565.0
"Wasserstein, LBP RA    missing_entry_combined    0.001",18345.0,18189.0,18352.0,18103.0,18419.0,17662.0,18145.0,18734.0,18512.0,18465.0
"Wasserstein, LBP RA    missing_entry_combined    0.005",18542.0,18710.0,18459.0,18448.0,18427.0,17825.0,18114.0,18393.0,18282.0,18194.0
"Wasserstein, LBP RA    missing_entry_combined    0.01",18801.0,18659.0,17941.0,18333.0,18525.0,18614.0,17856.0,18635.0,18548.0,18665.0
"Wasserstein, LBP RA    missing_entry_combined    0.05",18674.0,19097.0,18702.0,19002.0,18611.0,18632.0,19000.0,18661.0,18988.0,18795.0
"Wasserstein, LBP RA    missing_entry_combined    0.1",19319.0,19068.0,18660.0,18825.0,19124.0,19235.0,19507.0,18960.0,19263.0,18827.0
"Wasserstein, LBP RA    missing_entry_combined    0.5",21771.0,21191.0,21722.0,21573.0,21788.0,21562.0,21836.0,21438.0,22192.0,21289.0
"Wassersteinu, LBP RA    sigma    0.005",3771.0,3960.0,4017.0,4359.0,3978.0,3805.0,3722.0,3691.0,4105.0,3859.0
"Wassersteinu, LBP RA    sigma    0.01",3935.0,3917.0,4032.0,4020.0,4000.0,3840.0,4049.0,3835.0,4044.0,3994.0
"Wassersteinu, LBP RA    sigma    0.02",5195.0,5249.0,5208.0,5058.0,5149.0,5332.0,5433.0,5094.0,4976.0,5049.0
"Wassersteinu, LBP RA    sigma    0.05",6289.0,6410.0,6411.0,6619.0,6690.0,6548.0,6842.0,6688.0,6585.0,6537.0
"Wassersteinu, LBP RA    sigma    0.1",7115.0,6881.0,6762.0,6909.0,7272.0,6920.0,6549.0,7158.0,6984.0,7167.0
"Wassersteinu, LBP RA    sigma    0.2",7258.0,7038.0,7430.0,6996.0,7180.0,7555.0,7409.0,6725.0,7470.0,6757.0
"Wassersteinu, LBP RA    missing_entry    0.001",28.0,20.0,27.0,21.0,21.0,29.0,21.0,22.0,26.0,26.0
"Wassersteinu, LBP RA    missing_entry    0.005",130.0,131.0,127.0,130.0,138.0,127.0,122.0,116.0,133.0,115.0
"Wassersteinu, LBP RA    missing_entry    0.01",266.0,247.0,248.0,241.0,237.0,233.0,253.0,258.0,249.0,258.0
"Wassersteinu, LBP RA    missing_entry    0.05",1293.0,1225.0,1252.0,1216.0,1248.0,1273.0,1208.0,1290.0,1263.0,1260.0
"Wassersteinu, LBP RA    missing_entry    0.1",2505.0,2542.0,2479.0,2465.0,2481.0,2418.0,2547.0,2516.0,2637.0,2527.0
"Wassersteinu, LBP RA    missing_entry    0.5",12132.0,11778.0,12499.0,11533.0,12623.0,12097.0,12112.0,12762.0,11912.0,12035.0
"Wassersteinu, LBP RA    missing_entry_combined    0.001",5285.0,5267.0,5040.0,5185.0,5139.0,5208.0,5146.0,5167.0,5236.0,5211.0
"Wassersteinu, LBP RA    missing_entry_combined    0.005",5230.0,5169.0,5238.0,5170.0,5400.0,5376.0,5071.0,5134.0,5160.0,5203.0
"Wassersteinu, LBP RA    missing_entry_combined    0.01",5481.0,5187.0,5345.0,5521.0,5471.0,5196.0,5446.0,5567.0,5545.0,5380.0
"Wassersteinu, LBP RA    missing_entry_combined    0.05",5834.0,5959.0,5928.0,5685.0,5744.0,5957.0,5942.0,6148.0,5852.0,6065.0
"Wassersteinu, LBP RA    missing_entry_combined    0.1",6805.0,6387.0,6550.0,6576.0,6510.0,6570.0,6791.0,6577.0,6652.0,6647.0
"Wassersteinu, LBP RA    missing_entry_combined    0.5",12444.0,11569.0,12093.0,11867.0,12446.0,11696.0,11920.0,12126.0,11967.0,11935.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.005",3223.0,3355.0,3383.0,3271.0,3211.0,3325.0,3292.0,3328.0,3248.0,3230.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.01",14281.0,14463.0,14482.0,14509.0,14298.0,14443.0,14340.0,14359.0,14458.0,14455.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.02",32374.0,32031.0,32462.0,32288.0,31839.0,31923.0,32288.0,31889.0,32331.0,31854.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.05",51522.0,50702.0,50951.0,50947.0,51795.0,51742.0,51236.0,50765.0,51084.0,50957.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.1",60192.0,60875.0,60321.0,60343.0,61034.0,61209.0,60824.0,59809.0,60722.0,59837.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.2",64447.0,63975.0,63256.0,63040.0,63709.0,63882.0,64049.0,64433.0,64401.0,64185.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.001",87.0,83.0,89.0,91.0,90.0,79.0,73.0,87.0,92.0,77.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.005",417.0,424.0,449.0,434.0,441.0,419.0,430.0,432.0,424.0,428.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.01",871.0,880.0,840.0,844.0,878.0,876.0,861.0,883.0,893.0,897.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.05",4328.0,4298.0,4337.0,4309.0,4343.0,4333.0,4257.0,4365.0,4333.0,4457.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.1",8681.0,8654.0,8566.0,8643.0,8623.0,8568.0,8684.0,8775.0,8691.0,8577.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.5",42182.0,42786.0,42158.0,42740.0,42265.0,42415.0,42501.0,42888.0,42980.0,42689.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.001",32321.0,32378.0,32547.0,32226.0,32306.0,32724.0,32107.0,32442.0,32322.0,32037.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.005",31765.0,32265.0,31983.0,32330.0,32060.0,31730.0,32024.0,32506.0,32467.0,32464.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.01",32497.0,33100.0,32617.0,32697.0,32913.0,32720.0,32500.0,32461.0,32663.0,32638.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.05",34925.0,33962.0,34625.0,34969.0,34068.0,34861.0,34353.0,34327.0,34836.0,34632.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.1",37749.0,37282.0,37148.0,37324.0,37499.0,37604.0,37506.0,37488.0,37208.0,37245.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.5",57917.0,58010.0,58422.0,58366.0,58921.0,58362.0,56841.0,58407.0,58527.0,58306.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.005",2641.0,2790.0,2885.0,2761.0,2769.0,2854.0,2925.0,2942.0,2828.0,2883.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.01",8413.0,8244.0,8554.0,8775.0,8542.0,8358.0,9431.0,8336.0,8633.0,8276.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.02",12597.0,12836.0,13028.0,12727.0,12747.0,13083.0,12552.0,12624.0,12936.0,12771.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.05",16380.0,16790.0,16173.0,16780.0,17408.0,17327.0,15834.0,17468.0,17123.0,16353.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.1",17826.0,18882.0,18723.0,18677.0,18991.0,18770.0,19131.0,19475.0,18061.0,18533.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.2",18531.0,18819.0,19685.0,18723.0,19427.0,18278.0,18728.0,18906.0,16819.0,19165.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.001",78.0,87.0,91.0,89.0,83.0,87.0,85.0,83.0,90.0,77.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.005",437.0,445.0,402.0,447.0,417.0,432.0,440.0,436.0,400.0,441.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.01",868.0,880.0,878.0,852.0,854.0,870.0,860.0,843.0,848.0,888.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.05",4353.0,4323.0,4253.0,4310.0,4346.0,4177.0,4272.0,4303.0,4274.0,4373.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.1",8512.0,8574.0,8322.0,8587.0,8524.0,8504.0,8477.0,8492.0,8537.0,8562.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.5",40094.0,40819.0,40502.0,40672.0,40928.0,40666.0,40639.0,40801.0,40860.0,41076.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.001",13253.0,12984.0,12892.0,13020.0,13157.0,12582.0,13291.0,12702.0,12530.0,12520.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.005",13249.0,12900.0,13628.0,12358.0,13395.0,12393.0,13131.0,12933.0,13591.0,13440.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.01",12720.0,13535.0,13848.0,12668.0,13460.0,13374.0,13118.0,13764.0,12244.0,13639.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.05",15532.0,15456.0,15726.0,15427.0,15681.0,15579.0,15276.0,15891.0,15018.0,15618.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.1",18606.0,17760.0,17642.0,17564.0,17713.0,17764.0,18069.0,17417.0,17612.0,17466.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.5",38690.0,37585.0,38013.0,39626.0,39596.0,38274.0,39462.0,38160.0,39012.0,39380.0
"Wasserstein, LBP RA, SD=4    sigma    0.005",2104.0,2008.0,2135.0,2093.0,2085.0,2026.0,2060.0,2002.0,2091.0,2051.0
"Wasserstein, LBP RA, SD=4    sigma    0.01",7586.0,7593.0,7519.0,7756.0,7601.0,7835.0,7915.0,7767.0,7547.0,7633.0
"Wasserstein, LBP RA, SD=4    sigma    0.02",13999.0,14244.0,13755.0,14420.0,14263.0,13966.0,14598.0,14073.0,14161.0,14191.0
"Wasserstein, LBP RA, SD=4    sigma    0.05",19513.0,19670.0,19977.0,20454.0,19727.0,20086.0,19768.0,19800.0,20122.0,19032.0
"Wasserstein, LBP RA, SD=4    sigma    0.1",21747.0,20798.0,21979.0,21730.0,21433.0,21529.0,22014.0,21345.0,21689.0,22199.0
