"JSD, SD=100",77.07554478792665
"JSD, SD=100",-500.16751264692925
"JSD, SD=100",18.04685441281579
"JSD, SD=100",88.73050168959965
"JSD, SD=100",87.49230964857722
"JSD, SD=100",-53.28398906723305
"JSD, SD=100",-524.0524379625061
"JSD, SD=100",-521.3904897002902
"JSD, SD=100",-38.99883297980779
"JSD, SD=100",89.20184712280232
"JSD, SD=100",-217.84699884109216
"JSD, SD=100",87.2620678580337
"JSD, SD=100",-14.133668689182528
"JSD, SD=100",60.6433651730919
"JSD, SD=100",83.70334933877474
"JSD, SD=100",85.34204691821095
"JSD, SD=100",-11.64513570175167
"JSD, SD=100",1.7133316689047575
"JSD, SD=100",-10.52663679700592
"JSD, SD=100",89.4991053276655
"JSD, SD=100",-13.285138534376955
"JSD, SD=100",-141.8243061511143
"JSD, SD=100",90.06117478707907
"JSD, SD=100",82.76569844652862
"JSD, SD=100",86.86395391461559
"JSD, SD=100",76.0577704102084
"JSD, SD=100",70.29908367516329
"JSD, SD=100",82.30292735305825
"JSD, SD=100",79.53030709213911
"JSD, SD=100",81.80980575198294
"JSD, SD=100",81.20543443229816
"JSD, SD=100",88.8306181376874
"JSD, SD=100",-195.8899223452097
"JSD, SD=100",-269.538886938286
