C,B,A
34,41,0
1,9,1
35,19,1
33,31,0
37,7,1
34,34,0
32,32,0
45,21,1
32,36,0
9,10,1
27,17,1
38,23,1
27,33,0
33,32,0
9,6,1
42,36,0
22,14,1
17,8,1
35,14,1
46,20,1
39,15,1
31,25,1
43,33,0
33,42,0
38,44,0
17,47,0
42,44,0
37,39,0
1,5,1
26,16,1
34,12,1
15,14,1
29,16,1
34,42,0
26,39,0
49,16,1
44,35,0
46,38,0
42,46,0
19,25,1
16,3,1
46,46,0
15,8,1
27,36,0
28,9,1
34,12,1
45,41,0
16,17,1
36,39,0
17,11,1
33,37,0
46,35,0
10,11,1
37,45,0
24,10,1
3,14,1
40,10,1
15,4,1
37,38,0
7,7,1
34,25,1
8,11,1
31,14,1
29,10,1
32,35,0
8,9,1
17,5,1
39,18,1
0,4,1
42,47,0
18,27,1
37,34,0
3,5,1
33,41,0
28,22,1
34,11,1
24,3,1
10,16,1
44,17,1
47,36,0
25,34,0
34,16,1
45,34,0
23,11,1
27,9,1
35,31,0
0,5,1
32,40,0
31,7,1
25,16,1
28,41,0
35,17,1
31,30,0
43,10,1
4,3,1
17,19,1
27,11,1
20,11,1
44,46,0
41,3,1
44,45,0
16,20,1
12,8,1
49,41,0
22,22,1
38,18,1
3,13,1
20,4,1
16,12,1
10,3,1
23,10,1
37,18,1
13,8,1
22,16,1
47,37,0
37,33,0
24,9,1
36,42,0
5,9,1
41,39,0
13,0,1
17,7,1
42,47,0
35,42,0
44,40,0
22,16,1
9,13,1
44,6,1
10,13,1
28,18,1
5,12,1
22,1,1
33,9,1
16,18,1
37,36,0
21,13,1
27,37,0
34,15,1
36,19,1
17,8,1
42,38,0
44,22,1
25,14,1
19,12,1
47,40,0
20,15,1
34,36,0
37,13,1
0,4,1
40,37,0
32,17,1
44,41,0
35,33,0
18,35,0
25,38,0
8,0,1
40,17,1
39,41,0
27,19,1
10,11,1
42,12,1
19,14,1
10,11,1
3,6,1
24,23,1
1,8,1
31,39,0
27,36,0
14,20,1
28,39,0
10,0,1
40,21,1
17,10,1
10,9,1
12,21,1
25,42,0
18,11,1
19,11,1
20,4,1
17,11,1
8,9,1
17,15,1
38,34,0
49,26,1
27,10,1
45,19,1
35,9,1
18,7,1
22,8,1
22,23,1
33,39,0
30,36,0
33,42,0
42,32,0
14,11,1
33,13,1
21,12,1
32,15,1
36,34,0
31,18,1
39,29,0
28,21,1
20,23,1
36,31,0
39,17,1
20,10,1
23,11,1
18,13,1
30,34,0
41,42,0
20,17,1
33,42,0
18,16,1
47,33,0
25,7,1
30,11,1
45,12,1
25,41,0
46,12,1
14,12,1
32,11,1
12,14,1
13,11,1
12,14,1
2,5,1
21,6,1
48,36,0
25,3,1
18,20,1
16,5,1
11,11,1
33,31,0
22,18,1
30,13,1
16,13,1
17,18,1
5,8,1
45,17,1
33,41,0
36,35,0
39,33,0
21,13,1
9,5,1
34,41,0
48,42,0
1,6,1
47,43,0
43,43,0
2,1,1
30,16,1
35,41,0
33,33,0
18,10,1
41,39,0
39,7,1
40,36,0
2,6,1
3,5,1
46,40,0
3,3,1
28,10,1
31,14,1
37,17,1
18,12,1
32,38,0
25,15,1
29,7,1
30,9,1
29,10,1
39,41,0
10,13,1
8,15,1
11,14,1
15,12,1
45,42,0
16,7,1
32,25,1
47,22,1
43,39,0
36,23,1
41,14,1
41,5,1
28,19,1
11,12,1
14,22,1
48,25,1
24,18,1
10,11,1
8,12,1
7,8,1
37,17,1
47,41,0
13,7,1
34,38,0
19,10,1
31,40,0
46,17,1
29,36,0
24,11,1
34,11,1
8,9,1
44,32,0
41,16,1
13,15,1
24,2,1
4,15,1
41,12,1
42,40,0
40,40,0
0,2,1
6,11,1
13,8,1
36,41,0
27,7,1
45,33,0
36,34,0
2,9,1
48,40,0
37,34,0
8,16,1
49,47,0
42,8,1
7,10,1
8,12,1
20,36,0
27,36,0
20,7,1
10,1,1
27,11,1
36,39,0
10,9,1
19,15,1
19,14,1
4,2,1
22,11,1
20,13,1
37,12,1
16,15,1
43,45,0
28,39,0
25,16,1
21,13,1
10,17,1
34,37,0
34,34,0
47,13,1
38,12,1
34,36,0
29,28,0
37,8,1
44,43,0
37,39,0
32,47,0
30,30,0
40,9,1
19,8,1
23,17,1
16,9,1
45,37,0
25,8,1
21,19,1
41,33,0
14,4,1
13,14,1
17,8,1
38,40,0
33,18,1
15,13,1
26,35,0
28,40,0
26,17,1
27,19,1
36,44,0
30,37,0
12,12,1
9,10,1
31,22,1
26,15,1
35,6,1
31,36,0
20,14,1
40,43,0
43,17,1
39,43,0
5,14,1
45,37,0
38,34,0
44,20,1
34,35,0
29,9,1
43,35,0
36,38,0
45,31,0
37,38,0
29,38,0
28,34,0
44,39,0
41,18,1
21,16,1
7,14,1
17,22,1
38,33,0
31,41,0
44,39,0
26,20,1
32,18,1
20,15,1
12,6,1
24,9,1
30,38,0
33,41,0
44,36,0
23,42,0
38,40,0
23,10,1
31,16,1
19,11,1
32,34,0
45,18,1
41,48,0
44,33,0
31,38,0
33,42,0
32,38,0
31,37,0
37,17,1
36,13,1
1,5,1
34,37,0
38,40,0
32,22,1
42,46,0
31,10,1
2,8,1
39,42,0
28,39,0
9,9,1
27,21,1
25,20,1
48,39,0
17,16,1
29,39,0
17,9,1
12,14,1
34,9,1
28,43,0
22,15,1
39,26,1
33,20,1
49,8,1
41,19,1
31,35,0
46,18,1
37,43,0
32,18,1
3,2,1
27,19,1
22,12,1
49,37,0
47,22,1
41,40,0
33,15,1
23,22,1
45,40,0
35,31,0
38,40,0
12,10,1
46,12,1
5,8,1
21,8,1
38,33,0
45,4,1
13,8,1
26,14,1
9,10,1
24,15,1
42,37,0
43,38,0
31,17,1
46,40,0
42,32,0
41,16,1
33,35,0
14,18,1
12,20,1
29,11,1
44,43,0
42,22,1
18,20,1
39,38,0
21,9,1
21,11,1
26,37,0
49,41,0
30,37,0
20,13,1
35,36,0
23,15,1
37,39,0
16,17,1
30,16,1
42,9,1
41,41,0
13,15,1
10,18,1
44,20,1
44,39,0
29,6,1
28,37,0
21,19,1
17,8,1
21,13,1
39,15,1
47,39,0
45,22,1
1,12,1
1,5,1
25,11,1
41,40,0
41,43,0
46,34,0
20,10,1
39,9,1
40,36,0
2,4,1
12,7,1
27,8,1
31,19,1
31,37,0
4,6,1
43,21,1
33,41,0
28,11,1
20,15,1
36,37,0
42,38,0
7,2,1
24,15,1
19,14,1
31,40,0
27,14,1
38,22,1
0,16,1
22,4,1
6,13,1
35,0,1
24,19,1
39,40,0
42,45,0
19,7,1
3,12,1
36,32,0
32,40,0
38,38,0
46,33,0
44,10,1
44,40,0
8,7,1
37,40,0
14,16,1
26,18,1
45,38,0
11,11,1
31,14,1
49,38,0
32,33,0
45,39,0
45,33,0
38,35,0
33,19,1
32,40,0
37,44,0
41,32,0
44,15,1
44,42,0
14,16,1
0,6,1
43,32,0
40,43,0
31,8,1
26,12,1
38,40,0
8,9,1
30,38,0
48,42,0
27,34,0
34,13,1
33,8,1
39,9,1
6,5,1
42,27,1
32,1,1
40,39,0
21,11,1
35,38,0
10,4,1
20,9,1
48,1,1
36,18,1
25,35,0
33,34,0
33,20,1
38,22,1
30,0,1
28,33,0
38,36,0
14,15,1
31,36,0
22,12,1
14,9,1
18,8,1
4,2,1
40,38,0
44,35,0
36,11,1
44,46,0
8,16,1
36,39,0
7,9,1
7,11,1
21,37,0
41,32,0
42,39,0
22,11,1
22,34,0
37,38,0
11,6,1
32,5,1
41,32,0
27,16,1
4,7,1
9,12,1
13,16,1
30,23,1
23,8,1
48,43,0
34,32,0
49,36,0
40,34,0
45,47,0
44,34,0
3,9,1
44,39,0
45,10,1
12,9,1
14,17,1
29,12,1
42,10,1
13,18,1
41,36,0
38,37,0
23,42,0
40,34,0
9,17,1
42,45,0
26,35,0
32,37,0
39,35,0
18,7,1
45,42,0
48,38,0
9,16,1
44,36,0
49,35,0
1,9,1
31,39,0
29,19,1
23,13,1
43,34,0
37,39,0
5,12,1
19,42,0
15,11,1
12,12,1
36,35,0
49,36,0
32,40,0
31,36,0
20,4,1
44,30,0
22,36,0
17,11,1
38,36,0
21,0,1
48,13,1
21,12,1
37,40,0
6,13,1
14,15,1
42,42,0
31,31,0
8,5,1
24,3,1
17,15,1
23,7,1
23,23,1
17,17,1
37,41,0
4,6,1
3,9,1
36,35,0
4,8,1
38,17,1
44,16,1
31,35,0
19,11,1
49,42,0
3,11,1
33,12,1
40,36,0
12,1,1
36,17,1
27,22,1
36,19,1
31,37,0
46,24,1
29,7,1
1,11,1
24,40,0
26,18,1
43,36,0
12,18,1
37,11,1
33,3,1
20,10,1
38,39,0
28,43,0
40,37,0
35,37,0
44,40,0
11,17,1
26,16,1
0,6,1
21,25,1
6,9,1
6,8,1
43,39,0
30,34,0
28,37,0
20,11,1
2,5,1
7,3,1
29,20,1
30,41,0
13,15,1
45,37,0
35,34,0
42,11,1
0,11,1
40,10,1
42,42,0
7,6,1
26,12,1
22,9,1
43,36,0
34,15,1
31,31,0
11,13,1
44,34,0
43,21,1
23,12,1
0,10,1
21,41,0
5,13,1
34,12,1
26,23,1
35,17,1
40,31,0
32,21,1
43,41,0
38,22,1
25,14,1
46,21,1
45,41,0
32,34,0
30,17,1
8,15,1
37,28,1
41,38,0
38,36,0
37,23,1
28,17,1
24,9,1
48,21,1
41,29,0
30,24,1
39,30,0
39,37,0
38,42,0
25,9,1
49,37,0
41,34,0
25,14,1
26,41,0
28,14,1
25,12,1
8,8,1
36,42,0
28,24,1
38,43,0
48,35,0
10,13,1
42,20,1
48,19,1
21,2,1
30,18,1
23,37,0
28,17,1
34,16,1
46,36,0
37,40,0
22,11,1
7,12,1
26,3,1
26,17,1
41,36,0
21,9,1
37,32,0
24,6,1
35,17,1
24,42,0
29,25,1
40,25,1
42,8,1
27,15,1
11,5,1
18,13,1
6,11,1
41,36,0
6,6,1
11,14,1
42,35,0
16,9,1
25,13,1
19,16,1
15,7,1
21,14,1
11,1,1
29,11,1
11,12,1
44,19,1
24,41,0
27,37,0
41,36,0
37,35,0
31,45,0
24,26,1
5,12,1
24,40,0
37,33,0
48,7,1
30,11,1
43,33,0
47,15,1
32,39,0
24,16,1
12,7,1
35,38,0
21,11,1
39,13,1
22,12,1
24,37,0
32,14,1
26,14,1
20,18,1
36,33,0
36,36,0
27,13,1
26,10,1
43,38,0
19,8,1
43,41,0
28,23,1
16,33,0
38,21,1
27,24,1
26,12,1
40,37,0
30,38,0
6,21,1
39,36,0
45,42,0
16,16,1
2,7,1
46,41,0
3,13,1
13,8,1
24,0,1
42,24,1
33,5,1
11,16,1
37,33,0
29,16,1
31,14,1
34,15,1
16,5,1
41,41,0
44,40,0
36,18,1
15,11,1
45,42,0
34,12,1
34,41,0
35,26,0
25,38,0
32,45,0
9,15,1
36,22,1
38,35,0
4,9,1
37,37,0
13,13,1
30,16,1
0,7,1
43,3,1
40,43,0
40,11,1
24,7,1
49,39,0
41,37,0
37,27,1
24,20,1
8,23,1
48,12,1
7,13,1
31,40,0
48,39,0
37,40,0
30,18,1
28,14,1
46,36,0
46,8,1
31,17,1
33,44,0
27,7,1
12,15,1
43,39,0
10,7,1
3,11,1
24,11,1
30,4,1
25,32,0
44,31,0
27,40,0
17,19,1
39,41,0
47,36,0
39,37,0
20,33,0
21,21,1
12,10,1
33,37,0
39,43,0
36,43,0
24,20,1
6,19,1
25,13,1
34,16,1
37,39,0
11,10,1
30,38,0
35,13,1
43,39,0
48,33,0
11,11,1
0,8,1
21,1,1
38,38,0
17,15,1
32,38,0
41,6,1
26,37,0
2,13,1
22,6,1
1,0,1
45,37,0
31,10,1
13,19,1
34,24,1
35,43,0
44,36,0
47,33,0
25,21,1
45,36,0
30,41,0
16,4,1
31,12,1
29,18,1
38,35,0
14,1,1
35,15,1
27,42,0
48,37,0
45,37,0
26,17,1
33,40,0
45,41,0
46,45,0
32,34,0
41,39,0
32,16,1
34,17,1
10,6,1
42,24,1
4,17,1
28,21,1
47,14,1
35,39,0
28,19,1
36,39,0
32,37,0
45,12,1
31,10,1
35,40,0
6,4,1
31,20,1
41,32,0
42,33,0
31,40,0
23,14,1
41,40,0
22,0,1
26,15,1
4,6,1
21,12,1
26,40,0
19,11,1
15,10,1
33,43,0
46,38,0
20,3,1
37,37,0
46,16,1
29,38,0
47,12,1
48,38,0
31,39,0
20,13,1
33,41,0
22,34,0
27,38,0
29,22,1
14,16,1
1,0,1
43,16,1
35,20,1
25,31,0
26,11,1
10,7,1
46,41,0
34,33,0
44,11,1
45,28,1
12,3,1
25,32,0
22,38,0
15,17,1
29,12,1
33,16,1
36,37,0
32,43,0
45,31,0
37,18,1
26,11,1
33,10,1
29,22,1
31,13,1
32,36,0
3,10,1
35,34,0
13,12,1
46,47,0
32,16,1
36,5,1
1,7,1
9,7,1
40,34,0
13,12,1
24,22,1
41,42,0
40,41,0
42,44,0
39,43,0
23,37,0
34,39,0
39,35,0
38,38,0
24,16,1
45,42,0
25,13,1
46,40,0
43,16,1
33,43,0
4,3,1
30,37,0
36,46,0
26,10,1
41,39,0
19,10,1
40,34,0
29,22,1
39,7,1
19,8,1
42,41,0
6,17,1
40,35,0
42,39,0
32,35,0
45,36,0
30,18,1
29,12,1
47,16,1
18,6,1
24,6,1
43,13,1
35,19,1
23,13,1
9,3,1
46,12,1
16,17,1
33,45,0
41,36,0
25,32,0
42,42,0
31,23,1
26,18,1
33,20,1
40,43,0
47,19,1
34,38,0
43,39,0
25,41,0
29,34,0
36,31,0
9,12,1
44,38,0
39,36,0
38,37,0
33,37,0
36,35,0
24,5,1
38,18,1
42,38,0
44,34,0
40,34,0
40,37,0
29,5,1
16,8,1
34,37,0
43,4,1
25,37,0
41,41,0
30,3,1
46,37,0
23,7,1
26,8,1
7,10,1
33,34,0
37,37,0
38,27,1
38,35,0
42,31,0
29,2,1
44,37,0
32,31,0
15,8,1
43,33,0
25,18,1
10,13,1
28,25,1
4,14,1
30,35,0
49,42,0
41,17,1
42,36,0
17,14,1
11,12,1
34,33,0
17,14,1
30,17,1
29,42,0
22,2,1
35,1,1
17,15,1
42,39,0
33,36,0
22,11,1
30,35,0
4,11,1
41,42,0
38,13,1
33,38,0
19,5,1
44,34,0
35,36,0
42,39,0
41,39,0
8,12,1
13,18,1
44,18,1
19,14,1
38,37,0
33,34,0
44,36,0
21,14,1
33,7,1
44,40,0
42,6,1
29,42,0
27,19,1
26,39,0
33,37,0
4,13,1
14,2,1
21,41,0
32,38,0
19,3,1
12,7,1
5,2,1
27,24,1
28,35,0
18,16,1
38,35,0
41,34,0
28,12,1
47,34,0
23,21,1
29,26,1
33,43,0
48,15,1
35,10,1
42,39,0
9,7,1
30,40,0
45,18,1
26,8,1
35,43,0
12,13,1
45,36,0
42,45,0
13,11,1
39,28,0
45,33,0
20,36,0
35,37,0
16,6,1
16,11,1
20,23,1
40,35,0
28,13,1
33,34,0
24,12,1
21,13,1
4,6,1
10,0,1
19,14,1
44,38,0
4,9,1
48,43,0
19,14,1
2,11,1
40,39,0
32,16,1
39,46,0
43,22,1
24,15,1
2,17,1
5,8,1
30,18,1
48,45,0
48,17,1
12,12,1
4,7,1
25,35,0
21,15,1
44,3,1
34,37,0
48,18,1
36,41,0
36,38,0
29,11,1
41,17,1
27,24,1
28,5,1
43,42,0
14,1,1
20,5,1
22,23,1
15,16,1
21,15,1
37,38,0
33,10,1
22,9,1
24,16,1
36,41,0
39,7,1
3,9,1
17,10,1
20,33,0
28,17,1
38,38,0
38,38,0
21,5,1
48,38,0
4,0,1
26,43,0
18,5,1
41,35,0
37,21,1
30,28,1
10,6,1
28,10,1
30,38,0
20,32,0
44,7,1
41,36,0
39,39,0
23,11,1
14,9,1
43,42,0
19,13,1
33,21,1
34,41,0
46,33,0
49,34,0
24,18,1
10,9,1
8,16,1
27,13,1
49,39,0
29,9,1
16,10,1
10,7,1
38,33,0
16,12,1
39,40,0
16,21,1
33,12,1
35,37,0
26,17,1
32,37,0
40,12,1
16,14,1
20,8,1
30,18,1
21,14,1
27,13,1
30,33,0
20,17,1
46,35,0
22,36,0
36,33,0
13,13,1
41,38,0
45,37,0
20,14,1
27,27,0
29,37,0
0,6,1
8,6,1
11,9,1
33,11,1
27,17,1
45,14,1
6,8,1
18,11,1
32,17,1
35,9,1
36,32,0
35,40,0
29,5,1
20,15,1
26,12,1
42,45,0
6,11,1
43,12,1
11,6,1
39,18,1
19,42,0
31,13,1
33,10,1
12,13,1
24,13,1
26,21,1
23,23,1
22,16,1
31,13,1
31,38,0
31,43,0
25,17,1
21,15,1
33,39,0
38,14,1
33,38,0
41,35,0
2,7,1
15,16,1
37,39,0
35,36,0
44,41,0
40,16,1
30,33,0
29,4,1
32,14,1
7,7,1
48,39,0
26,40,0
47,42,0
23,15,1
38,38,0
33,36,0
13,23,1
36,15,1
48,42,0
30,40,0
36,36,0
0,4,1
46,40,0
36,15,1
20,15,1
32,19,1
34,9,1
8,12,1
20,12,1
46,37,0
40,43,0
42,36,0
47,11,1
39,38,0
9,9,1
39,21,1
38,39,0
44,39,0
7,10,1
26,14,1
45,43,0
17,13,1
41,31,0
31,13,1
12,10,1
47,15,1
20,16,1
45,23,1
42,32,0
31,13,1
39,36,0
3,8,1
1,12,1
47,20,1
28,13,1
45,20,1
7,9,1
40,34,0
25,20,1
46,41,0
23,18,1
30,39,0
47,41,0
31,37,0
36,36,0
33,38,0
18,13,1
27,12,1
22,18,1
30,25,1
36,36,0
34,34,0
9,21,1
48,38,0
32,13,1
26,14,1
26,41,0
44,12,1
45,40,0
17,12,1
33,38,0
34,36,0
46,8,1
34,14,1
29,34,0
30,39,0
39,37,0
47,32,0
42,33,0
25,8,1
32,32,0
18,12,1
12,13,1
2,13,1
1,7,1
32,36,0
15,13,1
46,11,1
40,7,1
13,9,1
22,19,1
30,39,0
31,42,0
47,33,0
14,13,1
27,37,0
35,17,1
46,42,0
36,13,1
17,12,1
47,33,0
28,31,0
20,25,1
42,41,0
40,18,1
13,15,1
43,44,0
35,20,1
30,14,1
49,15,1
9,14,1
42,36,0
43,11,1
40,39,0
31,24,1
43,40,0
38,42,0
42,39,0
39,35,0
10,8,1
0,5,1
31,43,0
48,42,0
7,12,1
33,13,1
44,26,1
23,14,1
49,36,0
37,38,0
36,42,0
6,10,1
41,35,0
40,36,0
38,40,0
23,5,1
33,37,0
46,43,0
36,47,0
34,8,1
28,14,1
48,37,0
31,39,0
34,23,1
16,13,1
46,16,1
46,13,1
45,17,1
11,12,1
4,13,1
41,37,0
29,12,1
33,16,1
38,35,0
27,25,1
26,33,0
30,28,1
39,35,0
36,41,0
44,42,0
21,14,1
41,43,0
34,37,0
38,35,0
25,38,0
39,26,1
43,8,1
37,40,0
39,22,1
39,43,0
2,10,1
36,40,0
40,41,0
2,4,1
12,8,1
47,17,1
34,8,1
45,10,1
42,21,1
7,20,1
24,23,1
43,39,0
41,41,0
7,9,1
14,3,1
18,21,1
39,15,1
35,14,1
4,13,1
30,9,1
30,20,1
33,14,1
17,11,1
22,17,1
22,9,1
8,10,1
20,14,1
44,17,1
22,6,1
34,36,0
41,37,0
42,39,0
39,36,0
28,17,1
29,35,0
42,38,0
25,16,1
2,7,1
24,34,0
37,13,1
41,37,0
20,10,1
30,10,1
34,36,0
43,38,0
3,10,1
38,33,0
10,4,1
34,7,1
45,13,1
44,33,0
36,35,0
48,36,0
33,15,1
37,40,0
33,9,1
28,6,1
4,16,1
44,19,1
11,11,1
12,10,1
46,34,0
18,16,1
44,43,0
9,16,1
12,2,1
25,40,0
42,16,1
24,26,1
15,15,1
19,4,1
20,12,1
22,22,1
21,21,1
36,43,0
28,36,0
41,14,1
5,7,1
17,8,1
32,13,1
37,6,1
45,39,0
8,8,1
36,39,0
34,38,0
24,17,1
23,12,1
34,13,1
41,18,1
39,5,1
12,7,1
25,11,1
23,15,1
9,2,1
11,3,1
9,13,1
22,16,1
42,36,0
37,36,0
23,15,1
37,44,0
36,36,0
34,35,0
23,9,1
39,39,0
42,38,0
34,14,1
17,18,1
23,14,1
43,6,1
35,18,1
43,39,0
9,5,1
35,7,1
42,16,1
29,12,1
21,32,0
16,9,1
27,22,1
12,11,1
7,12,1
47,35,0
11,15,1
33,10,1
24,15,1
34,35,0
42,18,1
20,9,1
15,11,1
13,25,1
12,5,1
28,4,1
9,17,1
37,38,0
23,6,1
6,12,1
24,34,0
45,35,0
19,9,1
10,8,1
40,39,0
46,43,0
9,5,1
13,19,1
24,39,0
20,16,1
28,31,0
39,39,0
7,6,1
40,31,0
22,38,0
12,3,1
10,10,1
23,32,0
43,45,0
39,38,0
42,34,0
25,14,1
4,9,1
33,13,1
36,18,1
36,43,0
36,16,1
34,9,1
38,22,1
0,1,1
26,22,1
25,5,1
27,14,1
44,26,1
35,36,0
36,38,0
22,14,1
37,35,0
13,25,1
24,36,0
4,1,1
37,16,1
39,35,0
5,10,1
13,12,1
20,32,0
43,28,0
26,14,1
12,11,1
33,42,0
30,21,1
21,35,0
24,35,0
42,17,1
49,41,0
11,16,1
41,35,0
41,41,0
21,5,1
37,40,0
21,32,0
26,14,1
46,37,0
45,3,1
47,23,1
49,40,0
32,44,0
24,35,0
7,2,1
9,2,1
41,3,1
32,39,0
40,41,0
29,19,1
27,13,1
5,5,1
20,12,1
47,17,1
21,7,1
6,14,1
30,42,0
37,34,0
24,11,1
10,8,1
34,21,1
31,14,1
34,18,1
20,17,1
37,10,1
21,13,1
37,36,0
13,7,1
26,16,1
26,31,0
4,17,1
28,38,0
2,12,1
31,14,1
42,41,0
20,44,0
23,19,1
39,15,1
20,14,1
33,41,0
46,36,0
45,43,0
22,17,1
26,34,0
45,40,0
47,39,0
43,39,0
28,13,1
43,21,1
2,9,1
9,13,1
35,38,0
28,15,1
26,31,0
24,14,1
42,36,0
38,34,0
35,39,0
49,35,0
16,7,1
36,1,1
13,17,1
37,40,0
2,6,1
26,19,1
29,43,0
21,29,0
31,13,1
14,31,0
47,17,1
40,40,0
48,37,0
14,23,1
46,33,0
28,35,0
37,45,0
24,14,1
28,41,0
38,22,1
4,3,1
16,7,1
19,8,1
37,35,0
9,10,1
44,42,0
41,13,1
23,10,1
45,41,0
25,3,1
29,12,1
25,37,0
38,20,1
48,39,0
36,38,0
0,9,1
17,23,1
0,10,1
15,8,1
29,5,1
12,8,1
24,15,1
33,8,1
26,16,1
19,15,1
23,21,1
17,8,1
41,40,0
44,2,1
14,8,1
43,41,0
31,42,0
28,16,1
34,37,0
32,33,0
43,40,0
13,14,1
11,11,1
48,14,1
22,21,1
5,11,1
34,37,0
20,18,1
21,10,1
9,7,1
36,20,1
24,28,1
23,13,1
1,5,1
49,45,0
42,14,1
28,22,1
40,35,0
37,36,0
37,41,0
48,7,1
34,46,0
28,32,0
31,37,0
45,37,0
32,33,0
23,22,1
16,6,1
35,39,0
3,2,1
23,8,1
13,17,1
25,39,0
49,37,0
13,7,1
14,7,1
29,37,0
16,9,1
45,20,1
40,35,0
14,12,1
36,34,0
25,37,0
5,6,1
31,37,0
38,40,0
27,12,1
27,40,0
21,17,1
47,35,0
29,18,1
14,12,1
30,35,0
19,9,1
29,40,0
32,25,1
31,8,1
35,36,0
39,38,0
33,38,0
47,40,0
0,5,1
41,34,0
12,15,1
27,13,1
34,39,0
34,35,0
39,39,0
34,9,1
31,10,1
47,36,0
43,43,0
19,19,1
30,43,0
6,10,1
44,20,1
16,4,1
40,33,0
9,6,1
42,38,0
36,33,0
48,40,0
1,5,1
23,13,1
38,36,0
16,19,1
26,21,1
7,9,1
26,35,0
24,13,1
3,6,1
28,10,1
36,35,0
23,46,0
35,16,1
24,39,0
40,18,1
18,4,1
8,8,1
32,37,0
38,36,0
19,14,1
48,9,1
4,7,1
38,18,1
28,15,1
11,6,1
22,32,1
38,11,1
37,41,0
40,33,0
24,15,1
3,4,1
19,37,0
16,34,0
29,33,0
15,11,1
33,1,1
15,0,1
43,31,0
41,41,0
29,42,0
9,13,1
20,22,1
14,17,1
26,12,1
15,7,1
17,11,1
17,19,1
40,8,1
34,14,1
39,22,1
49,12,1
13,10,1
27,13,1
40,38,0
40,12,1
29,17,1
46,21,1
49,39,0
30,41,0
34,41,0
30,7,1
39,27,0
43,31,0
9,9,1
9,3,1
42,32,0
10,13,1
10,8,1
32,21,1
38,48,0
23,19,1
40,18,1
13,18,1
3,8,1
26,16,1
28,11,1
16,11,1
14,20,1
34,36,0
13,9,1
35,47,0
34,42,0
25,32,0
39,14,1
40,38,0
3,6,1
40,39,0
37,40,0
48,41,0
15,12,1
46,32,0
12,12,1
44,36,0
47,37,0
6,8,1
22,6,1
38,42,0
43,36,0
32,38,0
34,18,1
24,29,0
40,38,0
48,7,1
29,39,0
26,37,0
16,18,1
22,10,1
42,23,1
19,18,1
16,36,0
49,32,0
30,14,1
36,7,1
30,36,0
6,6,1
40,36,0
29,15,1
38,17,1
28,39,0
35,33,0
28,35,0
36,39,0
29,9,1
40,36,0
1,4,1
37,14,1
0,5,1
35,35,0
8,12,1
22,21,1
29,42,0
5,11,1
4,8,1
28,31,0
23,10,1
18,8,1
25,13,1
4,6,1
13,18,1
31,41,0
26,14,1
21,10,1
9,11,1
24,7,1
19,10,1
48,37,0
2,7,1
38,36,0
48,34,0
27,9,1
26,20,1
31,36,0
27,18,1
42,43,0
12,3,1
28,43,0
13,7,1
22,9,1
30,39,0
21,8,1
33,35,0
18,15,1
14,22,1
5,7,1
3,4,1
26,34,0
26,16,1
22,12,1
16,6,1
44,15,1
40,7,1
35,21,1
44,39,0
42,37,0
25,10,1
34,37,0
23,25,1
45,43,0
30,25,1
43,42,0
43,45,0
3,11,1
48,5,1
23,15,1
28,36,0
30,19,1
32,14,1
16,21,1
30,16,1
39,15,1
36,31,0
49,21,1
10,13,1
42,38,0
36,8,1
22,29,0
36,20,1
26,17,1
13,11,1
9,10,1
39,39,0
32,37,0
6,11,1
47,41,0
37,15,1
3,10,1
29,21,1
30,43,0
24,17,1
31,24,1
44,18,1
9,14,1
35,36,0
20,25,1
37,28,1
47,22,1
24,37,0
30,26,1
4,9,1
49,43,0
10,9,1
23,17,1
18,17,1
30,9,1
41,14,1
24,9,1
47,19,1
18,7,1
46,8,1
20,14,1
6,13,1
18,12,1
16,9,1
20,17,1
34,12,1
9,4,1
35,38,0
24,18,1
30,12,1
19,22,1
17,9,1
37,17,1
14,17,1
27,35,0
44,44,0
29,18,1
44,45,0
14,3,1
0,9,1
24,17,1
12,6,1
23,27,1
38,34,0
44,43,0
45,47,0
35,34,0
1,3,1
34,6,1
14,15,1
28,9,1
29,11,1
49,13,1
38,21,1
27,22,1
30,12,1
40,42,0
23,11,1
13,15,1
45,38,0
39,43,0
35,38,0
26,18,1
49,40,0
0,10,1
11,8,1
33,40,0
27,40,0
37,4,1
43,38,0
7,7,1
47,45,0
23,44,0
24,6,1
49,33,0
46,38,0
17,10,1
29,17,1
2,7,1
31,42,0
25,16,1
23,32,0
35,9,1
38,10,1
37,18,1
20,34,0
31,46,0
44,41,0
47,9,1
31,18,1
37,34,0
23,3,1
14,16,1
43,14,1
28,7,1
25,9,1
37,37,0
44,41,0
26,38,0
38,34,0
13,16,1
30,13,1
23,24,1
40,12,1
27,13,1
40,38,0
34,36,0
36,17,1
30,42,0
0,1,1
30,10,1
44,12,1
40,37,0
24,34,0
35,15,1
33,40,0
45,36,0
48,37,0
23,33,0
24,7,1
32,13,1
35,41,0
36,22,1
6,9,1
23,12,1
43,36,0
10,6,1
31,11,1
16,11,1
32,15,1
40,11,1
29,12,1
44,37,0
20,13,1
41,39,0
37,45,0
35,36,0
36,39,0
21,18,1
7,16,1
14,9,1
38,35,0
15,21,1
43,35,0
40,39,0
41,33,0
21,4,1
32,12,1
11,11,1
10,19,1
4,16,1
46,23,1
36,37,0
